TEAM_ID,TEAM_NAME,LAST_GAME_DATE,ELO,SEASON_WIN_PCT,SEASON_RUN_DIFF_PER_GAME,SEASON_AVG_RUNS_FOR,SEASON_AVG_RUNS_AGAINST,SEASON_HOME_WIN_PCT,SEASON_AWAY_WIN_PCT,SEASON_HOME_RUN_DIFF_PER_GAME,SEASON_AWAY_RUN_DIFF_PER_GAME,DAYS_REST,GAMES_LAST_3_DAYS,GAMES_LAST_5_DAYS,RUNS_ALLOWED_LAST_3_DAYS,BULLPEN_FATIGUE_PROXY,PROJECTED_LINEUP_STRENGTH,ROLLING_WIN_PCT_5,ROLLING_RUN_DIFF_5,ROLLING_RUNS_FOR_5,ROLLING_RUNS_AGAINST_5,ROLLING_WIN_PCT_10,ROLLING_RUN_DIFF_10,ROLLING_RUNS_FOR_10,ROLLING_RUNS_AGAINST_10,ROLLING_WIN_PCT_20,ROLLING_RUN_DIFF_20,ROLLING_RUNS_FOR_20,ROLLING_RUNS_AGAINST_20
134,Pittsburgh Pirates,2026-06-03,1505.4,0.532258064516129,0.532258064516129,5.161290322580645,4.629032258064516,0.5454545454545454,0.5172413793103449,0.696969696969697,0.3448275862068966,1,2.0,4.0,9.0,2.06,5.3825806451612905,0.8,2.0,8.8,6.8,0.7,1.4,6.8,5.4,0.5,0.0,5.55,5.55
138,St. Louis Cardinals,2026-06-03,1500.8,0.5333333333333333,-0.2,4.283333333333333,4.483333333333333,0.5,0.5714285714285714,-0.75,0.42857142857142855,1,3.0,5.0,10.0,2.75,4.0475,0.4,-0.6,3.2,3.8,0.4,-0.6,3.2,3.8,0.45,-0.75,3.55,4.3
110,Baltimore Orioles,2026-06-04,1497.9,0.47619047619047616,-0.5873015873015873,4.571428571428571,5.158730158730159,0.5588235294117647,0.3793103448275862,0.4411764705882353,-1.793103448275862,0,2.0,4.0,10.0,2.1,5.1171428571428565,0.8,1.2,5.6,4.4,0.7,2.0,6.0,4.0,0.55,0.35,5.1,4.75
133,Athletics,2026-06-03,1497.1,0.4918032786885246,-0.5245901639344263,4.245901639344262,4.770491803278689,0.39285714285714285,0.5757575757575758,-1.9642857142857142,0.696969696969697,1,2.0,4.0,14.0,2.2600000000000002,3.670655737704918,0.6,-1.4,4.6,6.0,0.4,-2.4,3.2,5.6,0.45,-1.2,3.95,5.15
111,Boston Red Sox,2026-06-04,1494.1,0.4262295081967213,-0.09836065573770492,3.9836065573770494,4.081967213114754,0.3225806451612903,0.5333333333333333,-0.8064516129032258,0.6333333333333333,0,2.0,4.0,5.0,1.9000000000000001,4.5426229508196725,0.6,2.4,6.0,3.6,0.4,0.9,5.4,4.5,0.45,0.35,4.3,3.95
140,Texas Rangers,2026-06-03,1492.5,0.4838709677419355,0.14516129032258066,4.016129032258065,3.870967741935484,0.5357142857142857,0.4411764705882353,0.17857142857142858,0.11764705882352941,1,3.0,5.0,8.0,2.67,4.347258064516129,0.8,1.2,5.0,3.8,0.6,0.3,4.8,4.5,0.5,0.5,4.65,4.15
113,Cincinnati Reds,2026-06-03,1491.3,0.5081967213114754,-0.6721311475409836,4.327868852459017,5.0,0.5,0.5172413793103449,-0.96875,-0.3448275862068966,1,3.0,5.0,16.0,2.99,3.967540983606558,0.4,-2.0,3.2,5.2,0.4,-1.4,3.6,5.0,0.45,-0.4,5.0,5.4
117,Houston Astros,2026-06-03,1489.5,0.4444444444444444,-0.5555555555555556,4.571428571428571,5.126984126984127,0.45161290322580644,0.4375,-1.064516129032258,-0.0625,1,2.0,4.0,12.0,2.18,5.082142857142857,0.4,0.4,6.0,5.6,0.6,1.6,6.3,4.7,0.6,0.45,4.45,4.0
145,Chicago White Sox,2026-06-03,1489.1,0.532258064516129,0.1774193548387097,4.725806451612903,4.548387096774194,0.6451612903225806,0.41935483870967744,0.9032258064516129,-0.5483870967741935,1,3.0,5.0,16.0,2.99,5.316612903225806,0.6,2.0,5.4,3.4,0.7,2.8,5.8,3.0,0.6,1.15,5.5,4.35
146,Miami Marlins,2026-06-03,1486.6,0.4603174603174603,-0.2857142857142857,4.253968253968254,4.5396825396825395,0.5454545454545454,0.36666666666666664,0.5454545454545454,-1.2,1,3.0,5.0,16.0,2.99,4.229285714285714,0.6,-0.6,4.0,4.6,0.5,-0.3,4.1,4.4,0.45,-0.8,4.15,4.95
120,Washington Nationals,2026-06-03,1477.7,0.49206349206349204,-0.15873015873015872,5.253968253968254,5.412698412698413,0.375,0.6129032258064516,-0.84375,0.5483870967741935,1,3.0,5.0,16.0,2.99,4.899285714285714,0.4,-0.8,4.0,4.8,0.5,0.5,4.5,4.0,0.5,-0.2,4.8,5.0
121,New York Mets,2026-06-03,1461.6,0.43548387096774194,-0.20967741935483872,4.048387096774194,4.258064516129032,0.5,0.375,-0.06666666666666667,-0.34375,1,3.0,5.0,12.0,2.83,4.336774193548387,0.6,2.8,5.6,2.8,0.5,0.4,4.5,4.1,0.5,0.45,4.95,4.5
142,Minnesota Twins,2026-06-03,1453.6,0.4603174603174603,-0.38095238095238093,4.603174603174603,4.984126984126984,0.53125,0.3870967741935484,0.4375,-1.2258064516129032,1,3.0,5.0,19.0,3.1100000000000003,3.9014285714285712,0.4,-2.0,5.4,7.4,0.3,-2.8,4.2,7.0,0.5,-0.55,4.4,4.95
137,San Francisco Giants,2026-06-03,1449.4,0.3870967741935484,-1.064516129032258,3.838709677419355,4.903225806451613,0.42857142857142855,0.35294117647058826,-1.0357142857142858,-1.088235294117647,1,3.0,5.0,30.0,3.55,3.93241935483871,0.4,-2.0,5.6,7.6,0.3,-1.6,5.1,6.7,0.3,-1.4,4.65,6.05
118,Kansas City Royals,2026-06-03,1445.5,0.3870967741935484,-0.8064516129032258,3.838709677419355,4.645161290322581,0.46875,0.3,-0.21875,-1.4333333333333333,1,3.0,5.0,12.0,2.83,3.61241935483871,0.4,1.0,5.2,4.2,0.3,-2.3,3.9,6.2,0.25,-1.75,3.2,4.95
116,Detroit Tigers,2026-06-03,1437.6,0.3968253968253968,-0.3968253968253968,3.9365079365079363,4.333333333333333,0.5,0.3142857142857143,-0.10714285714285714,-0.6285714285714286,1,3.0,5.0,11.0,2.79,4.2664285714285715,0.6,1.4,5.4,4.0,0.5,0.3,4.5,4.2,0.3,-1.0,3.45,4.45
108,Los Angeles Angels,2026-06-03,1411.2,0.38095238095238093,-0.8095238095238095,4.380952380952381,5.190476190476191,0.41935483870967744,0.34375,-1.1935483870967742,-0.4375,1,3.0,5.0,22.0,3.23,4.886428571428572,0.4,1.6,7.4,5.8,0.5,1.2,6.1,4.9,0.4,-1.05,4.75,5.8
115,Colorado Rockies,2026-06-03,1394.5,0.38095238095238093,-1.3174603174603174,4.317460317460317,5.634920634920635,0.42857142857142855,0.34285714285714286,-1.5714285714285714,-1.1142857142857143,1,3.0,5.0,29.0,3.51,3.952857142857143,0.6,-1.6,7.0,8.6,0.4,-2.8,5.4,8.2,0.35,-2.6,4.3,6.9
