GAME_ID,GAME_DATE,SEASON,GAME_TYPE,HOME_TEAM,AWAY_TEAM,HOME_SCORE,AWAY_SCORE,HOME_WIN,HOME_ELO_WIN_PROB,DIFF_ELO,IS_PLAYOFF_GAME,DIFF_SEASON_WIN_PCT,DIFF_SEASON_GOAL_DIFF_PER_GAME,DIFF_SEASON_AVG_GOALS_FOR,DIFF_SEASON_AVG_GOALS_AGAINST,DIFF_ROLLING_WIN_PCT_5,DIFF_ROLLING_GOAL_DIFF_5,DIFF_ROLLING_GOALS_FOR_5,DIFF_ROLLING_GOALS_AGAINST_5,DIFF_ROLLING_WIN_PCT_10,DIFF_ROLLING_GOAL_DIFF_10,DIFF_ROLLING_GOALS_FOR_10,DIFF_ROLLING_GOALS_AGAINST_10,DIFF_DAYS_REST
2021020032,2021-10-16,20212022,2,Los Angeles Kings,Minnesota Wild,2.0,3.0,0,0.5652922292411888,3.630244745829259,0,0.0,3.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,4.0,1.0,1.0
2021020033,2021-10-16,20212022,2,San Jose Sharks,Winnipeg Jets,4.0,3.0,1,0.5876335916764455,19.52933355170353,0,0.5,3.0,-1.0,-4.0,0.0,3.0,-1.0,-4.0,0.0,3.0,-1.0,-4.0,4.0
2021020034,2021-10-17,20212022,2,Ottawa Senators,Dallas Stars,3.0,2.0,1,0.5572602447147947,-2.036183741319519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021020035,2021-10-18,20212022,2,Toronto Maple Leafs,New York Rangers,1.0,2.0,0,0.6025532887899293,30.28662143005363,0,0.3333333333333333,1.6666666666666665,0.3333333333333335,-1.3333333333333333,0.3333333333333333,1.6666666666666665,0.3333333333333335,-1.3333333333333333,0.3333333333333333,1.6666666666666665,0.3333333333333335,-1.3333333333333333,0.0
2021020036,2021-10-18,20212022,2,Philadelphia Flyers,Seattle Kraken,6.0,1.0,1,0.548119048605618,-8.459655688277508,0,-0.3333333333333333,-0.6666666666666667,1.3333333333333335,2.0,-0.3333333333333333,-0.6666666666666667,1.3333333333333335,2.0,-0.3333333333333333,-0.6666666666666667,1.3333333333333335,2.0,1.0
2021020037,2021-10-18,20212022,2,Calgary Flames,Anaheim Ducks,2.0,3.0,0,0.5293429601073737,-21.586966971691027,0,-0.5,-4.0,-0.5,3.5,-0.5,-4.0,-0.5,3.5,-0.5,-4.0,-0.5,3.5,-1.0
2021020038,2021-10-18,20212022,2,Arizona Coyotes,St. Louis Blues,4.0,7.0,0,0.4860205607907178,-51.71644159906168,0,-1.0,-5.5,-3.5,2.0,-1.0,-5.5,-3.5,2.0,-1.0,-5.5,-3.5,2.0,0.0
2021020039,2021-10-19,20212022,2,Buffalo Sabres,Vancouver Canucks,5.0,2.0,1,0.6198017538297377,42.89707665995434,0,0.6666666666666667,3.1666666666666665,0.8333333333333335,-2.3333333333333335,0.6666666666666667,3.1666666666666665,0.8333333333333335,-2.3333333333333335,0.6666666666666667,3.1666666666666665,0.8333333333333335,-2.3333333333333335,0.0
2021020040,2021-10-19,20212022,2,Montréal Canadiens,San Jose Sharks,0.0,5.0,0,0.4690775497979629,-63.51457680797034,0,-1.0,-3.3333333333333335,-3.0,0.3333333333333335,-1.0,-3.3333333333333335,-3.0,0.3333333333333335,-1.0,-3.3333333333333335,-3.0,0.3333333333333335,0.0
2021020041,2021-10-19,20212022,2,Detroit Red Wings,Columbus Blue Jackets,4.0,1.0,1,0.5155315490919188,-31.204101021618953,0,-0.5,-3.0,-0.5,2.5,-0.5,-3.0,-0.5,2.5,-0.5,-3.0,-0.5,2.5,0.0
2021020042,2021-10-19,20212022,2,Tampa Bay Lightning,Florida Panthers,1.0,4.0,0,0.528826450462758,-21.947093217855354,0,-0.33333333333333337,-3.1666666666666665,-1.3333333333333335,1.833333333333333,-0.33333333333333337,-3.1666666666666665,-1.3333333333333335,1.833333333333333,-0.33333333333333337,-3.1666666666666665,-1.3333333333333335,1.833333333333333,0.0
2021020043,2021-10-19,20212022,2,New Jersey Devils,Seattle Kraken,4.0,2.0,1,0.6156785344487121,39.86374815743716,0,0.75,2.5,1.75,-0.75,0.75,2.5,1.75,-0.75,0.75,2.5,1.75,-0.75,3.0
2021020044,2021-10-19,20212022,2,Pittsburgh Penguins,Dallas Stars,1.0,2.0,0,0.6195663766152854,42.72357889628802,0,0.3333333333333333,2.6666666666666665,3.0,0.3333333333333335,0.3333333333333333,2.6666666666666665,3.0,0.3333333333333335,0.3333333333333333,2.6666666666666665,3.0,0.3333333333333335,1.0
2021020045,2021-10-19,20212022,2,Washington Capitals,Colorado Avalanche,6.0,3.0,1,0.5710774332756937,7.7264410826558105,0,0.0,1.5,-0.5,-2.0,0.0,1.5,-0.5,-2.0,0.0,1.5,-0.5,-2.0,0.0
2021020046,2021-10-19,20212022,2,Chicago Blackhawks,New York Islanders,1.0,4.0,0,0.5488382399066588,-7.955167748693839,0,0.0,1.5,0.3333333333333335,-1.166666666666667,0.0,1.5,0.3333333333333335,-1.166666666666667,0.0,1.5,0.3333333333333335,-1.166666666666667,0.0
2021020047,2021-10-19,20212022,2,Nashville Predators,Los Angeles Kings,2.0,1.0,1,0.5098976638398319,-35.12150018492389,0,-0.5,-2.5,-1.5,1.0,-0.5,-2.5,-1.5,1.0,-0.5,-2.5,-1.5,1.0,0.0
2021020048,2021-10-19,20212022,2,Minnesota Wild,Winnipeg Jets,6.0,5.0,1,0.6479615219974193,63.9836328621534,0,1.0,3.0,0.5,-2.5,1.0,3.0,0.5,-2.5,1.0,3.0,0.5,-2.5,0.0
2021020049,2021-10-19,20212022,2,Edmonton Oilers,Anaheim Ducks,6.0,5.0,1,0.5790079932869595,13.364283683870553,0,0.33333333333333337,1.0,1.3333333333333335,0.33333333333333326,0.33333333333333337,1.0,1.3333333333333335,0.33333333333333326,0.33333333333333337,1.0,1.3333333333333335,0.33333333333333326,2.0
2021020050,2021-10-20,20212022,2,Philadelphia Flyers,Boston Bruins,6.0,3.0,1,0.5414374691568906,-13.140103450513607,0,-0.5,0.0,2.0,2.0,-0.5,0.0,2.0,2.0,-0.5,0.0,2.0,2.0,-2.0
2021020051,2021-10-20,20212022,2,Vegas Golden Knights,St. Louis Blues,1.0,3.0,0,0.487600961481104,-50.61750113388848,0,-0.5,-4.0,-3.0,1.0,-0.5,-4.0,-3.0,1.0,-0.5,-4.0,-3.0,1.0,4.0
2021020052,2021-10-21,20212022,2,Montréal Canadiens,Carolina Hurricanes,1.0,4.0,0,0.4080794648249797,-106.6074664020091,0,-1.0,-5.0,-3.75,1.25,-1.0,-5.0,-3.75,1.25,-1.0,-5.0,-3.75,1.25,-3.0
2021020053,2021-10-21,20212022,2,Ottawa Senators,San Jose Sharks,1.0,2.0,0,0.5263429445353157,-23.67808203736149,0,-0.33333333333333337,-3.0,-2.1666666666666665,0.8333333333333335,-0.33333333333333337,-3.0,-2.1666666666666665,0.8333333333333335,-0.33333333333333337,-3.0,-2.1666666666666665,0.8333333333333335,2.0
2021020054,2021-10-21,20212022,2,Detroit Red Wings,Calgary Flames,0.0,3.0,0,0.636719055148515,55.482091513837304,0,0.6666666666666666,3.333333333333333,2.333333333333333,-1.0,0.6666666666666666,3.333333333333333,2.333333333333333,-1.0,0.6666666666666666,3.333333333333333,2.333333333333333,-1.0,-1.0
2021020055,2021-10-21,20212022,2,Florida Panthers,Colorado Avalanche,4.0,1.0,1,0.6670399472235758,78.7038846858095,0,0.6666666666666667,3.6666666666666665,1.3333333333333335,-2.333333333333333,0.6666666666666667,3.6666666666666665,1.3333333333333335,-2.333333333333333,0.6666666666666667,3.6666666666666665,1.3333333333333335,-2.333333333333333,0.0
2021020056,2021-10-21,20212022,2,New Jersey Devils,Washington Capitals,1.0,4.0,0,0.566196846592631,4.269896633612916,0,0.33333333333333337,-0.5,0.0,0.5,0.33333333333333337,-0.5,0.0,0.5,0.33333333333333337,-0.5,0.0,0.5,0.0
2021020057,2021-10-21,20212022,2,Columbus Blue Jackets,New York Islanders,3.0,2.0,1,0.5918066194599086,22.525544320720428,0,0.3333333333333333,2.6666666666666665,1.0,-1.6666666666666665,0.3333333333333333,2.6666666666666665,1.0,-1.6666666666666665,0.3333333333333333,2.6666666666666665,1.0,-1.6666666666666665,0.0
2021020058,2021-10-21,20212022,2,Chicago Blackhawks,Vancouver Canucks,1.0,4.0,0,0.5039190742875688,-39.27669248924326,0,-0.25,-1.0,-0.5,0.5,-0.25,-1.0,-0.5,0.5,-0.25,-1.0,-0.5,0.5,0.0
2021020059,2021-10-21,20212022,2,Nashville Predators,New York Rangers,1.0,3.0,0,0.5316625538482819,-19.969124126021597,0,-0.16666666666666669,0.16666666666666669,0.3333333333333335,0.16666666666666652,-0.16666666666666669,0.16666666666666669,0.3333333333333335,0.16666666666666652,-0.16666666666666669,0.16666666666666669,0.3333333333333335,0.16666666666666652,-1.0
2021020060,2021-10-21,20212022,2,Winnipeg Jets,Anaheim Ducks,5.0,1.0,1,0.49258026428087537,-47.15613894785747,0,-0.5,-2.166666666666667,-0.25,1.916666666666667,-0.5,-2.166666666666667,-0.25,1.916666666666667,-0.5,-2.166666666666667,-0.25,1.916666666666667,0.0
2021020061,2021-10-21,20212022,2,Arizona Coyotes,Edmonton Oilers,1.0,5.0,0,0.42392049362514006,-95.2792054270783,0,-1.0,-5.0,-2.3333333333333335,2.666666666666667,-1.0,-5.0,-2.3333333333333335,2.666666666666667,-1.0,-5.0,-2.3333333333333335,2.666666666666667,1.0
2021020062,2021-10-22,20212022,2,Buffalo Sabres,Boston Bruins,1.0,4.0,0,0.6296155133795852,50.16905283541087,0,0.5,3.1666666666666665,1.0,-2.166666666666667,0.5,3.1666666666666665,1.0,-2.166666666666667,0.5,3.1666666666666665,1.0,-2.166666666666667,1.0
2021020063,2021-10-22,20212022,2,Toronto Maple Leafs,San Jose Sharks,3.0,5.0,0,0.49080001710854565,-48.39352447839906,0,-0.5,-2.0833333333333335,-1.6666666666666665,0.41666666666666674,-0.5,-2.0833333333333335,-1.6666666666666665,0.41666666666666674,-0.5,-2.0833333333333335,-1.6666666666666665,0.41666666666666674,3.0
2021020064,2021-10-22,20212022,2,Dallas Stars,Los Angeles Kings,3.0,2.0,1,0.5784947659249255,12.998584815009508,0,0.16666666666666669,-0.9166666666666666,-1.0,-0.08333333333333348,0.16666666666666669,-0.9166666666666666,-1.0,-0.08333333333333348,0.16666666666666669,-0.9166666666666666,-1.0,-0.08333333333333348,0.0
2021020065,2021-10-22,20212022,2,Vegas Golden Knights,Edmonton Oilers,3.0,5.0,0,0.4347613282911522,-87.59238407855764,0,-0.6666666666666667,-3.916666666666667,-2.4166666666666665,1.5,-0.6666666666666667,-3.916666666666667,-2.4166666666666665,1.5,-0.6666666666666667,-3.916666666666667,-2.4166666666666665,1.5,1.0
2021020066,2021-10-23,20212022,2,Montréal Canadiens,Detroit Red Wings,6.0,1.0,1,0.4395929617781075,-84.18114023543512,0,-0.5,-3.25,-2.45,0.7999999999999998,-0.5,-3.25,-2.45,0.7999999999999998,-0.5,-3.25,-2.45,0.7999999999999998,0.0
2021020067,2021-10-23,20212022,2,Ottawa Senators,New York Rangers,2.0,3.0,0,0.5194588705726558,-28.471759141860275,0,-0.09999999999999998,-0.25,-0.20000000000000018,0.04999999999999982,-0.09999999999999998,-0.25,-0.20000000000000018,0.04999999999999982,-0.09999999999999998,-0.25,-0.20000000000000018,0.04999999999999982,0.0
2021020068,2021-10-23,20212022,2,Tampa Bay Lightning,Colorado Avalanche,3.0,4.0,0,0.5946610041108497,24.580429010134367,0,0.25,0.25,0.25,0.0,0.25,0.25,0.25,0.0,0.25,0.25,0.25,0.0,2.0
2021020069,2021-10-23,20212022,2,New Jersey Devils,Buffalo Sabres,2.0,1.0,1,0.534559117511317,-17.94751440318896,0,-0.08333333333333337,-1.25,-0.25,1.0,-0.08333333333333337,-1.25,-0.25,1.0,-0.08333333333333337,-1.25,-0.25,1.0,1.0
2021020070,2021-10-23,20212022,2,Philadelphia Flyers,Florida Panthers,2.0,4.0,0,0.4953544527832018,-45.228149726222,0,-0.33333333333333337,-0.4166666666666665,0.833333333333333,1.25,-0.33333333333333337,-0.4166666666666665,0.833333333333333,1.25,-0.33333333333333337,-0.4166666666666665,0.833333333333333,1.25,1.0
2021020071,2021-10-23,20212022,2,Pittsburgh Penguins,Toronto Maple Leafs,7.0,1.0,1,0.6016737889105777,29.648882880519523,0,0.09999999999999998,1.45,1.7999999999999998,0.3500000000000001,0.09999999999999998,1.45,1.7999999999999998,0.3500000000000001,0.09999999999999998,1.45,1.7999999999999998,0.3500000000000001,3.0
2021020072,2021-10-23,20212022,2,Washington Capitals,Calgary Flames,3.0,4.0,0,0.6323629180702494,52.218833828786046,0,0.4166666666666667,2.5833333333333335,1.6666666666666665,-0.9166666666666665,0.4166666666666667,2.5833333333333335,1.6666666666666665,-0.9166666666666665,0.4166666666666667,2.5833333333333335,1.6666666666666665,-0.9166666666666665,0.0
2021020073,2021-10-23,20212022,2,Columbus Blue Jackets,Carolina Hurricanes,1.0,5.0,0,0.5163749308409135,-30.617462006117876,0,-0.25,-1.0833333333333335,-0.833333333333333,0.25,-0.25,-1.0833333333333335,-0.833333333333333,0.25,-0.25,-1.0833333333333335,-0.833333333333333,0.25,0.0
2021020074,2021-10-23,20212022,2,St. Louis Blues,Los Angeles Kings,7.0,3.0,1,0.6714486109256915,82.16378881346441,0,0.75,2.0833333333333335,2.25,0.16666666666666652,0.75,2.0833333333333335,2.25,0.16666666666666652,0.75,2.0833333333333335,2.25,0.16666666666666652,2.0
2021020075,2021-10-23,20212022,2,Minnesota Wild,Anaheim Ducks,4.0,3.0,1,0.64185698654762,59.35271573077193,0,0.6,1.4,0.8666666666666667,-0.5333333333333337,0.6,1.4,0.8666666666666667,-0.5333333333333337,0.6,1.4,0.8666666666666667,-0.5333333333333337,2.0
2021020076,2021-10-23,20212022,2,Winnipeg Jets,Nashville Predators,6.0,4.0,1,0.5849137247429312,17.581375301625485,0,0.0,0.5,1.5,1.0,0.0,0.5,1.5,1.0,0.0,0.5,1.5,1.0,0.0
2021020077,2021-10-23,20212022,2,Arizona Coyotes,New York Islanders,0.0,3.0,0,0.49327350519007757,-46.67432933048326,0,-0.25,-2.25,-0.5,1.75,-0.25,-2.25,-0.5,1.75,-0.25,-2.25,-0.5,1.75,0.0
2021020078,2021-10-23,20212022,2,Seattle Kraken,Vancouver Canucks,2.0,4.0,0,0.511049198947542,-34.320980036595074,0,-0.2,-1.2000000000000002,-0.5999999999999996,0.5999999999999996,-0.2,-1.2000000000000002,-0.5999999999999996,0.5999999999999996,-0.2,-1.2000000000000002,-0.5999999999999996,0.5999999999999996,2.0
2021020079,2021-10-24,20212022,2,Boston Bruins,San Jose Sharks,4.0,3.0,1,0.5014935367883812,-40.962181256167696,0,-0.33333333333333337,-1.5833333333333335,-0.6666666666666665,0.9166666666666665,-0.33333333333333337,-1.5833333333333335,-0.6666666666666665,0.9166666666666665,-0.33333333333333337,-1.5833333333333335,-0.6666666666666665,0.9166666666666665,0.0
2021020080,2021-10-24,20212022,2,Chicago Blackhawks,Detroit Red Wings,3.0,6.0,0,0.4737518668454608,-60.255853544865886,0,-0.4,-1.5999999999999999,-0.9999999999999998,0.6000000000000001,-0.4,-1.5999999999999999,-0.9999999999999998,0.6000000000000001,-0.4,-1.5999999999999999,-0.9999999999999998,0.6000000000000001,2.0
2021020081,2021-10-24,20212022,2,Minnesota Wild,Nashville Predators,2.0,5.0,0,0.6989363953154271,104.31175944980146,0,0.8,2.0,1.35,-0.6499999999999999,0.8,2.0,1.35,-0.6499999999999999,0.8,2.0,1.35,-0.6499999999999999,0.0
2021020082,2021-10-24,20212022,2,Vegas Golden Knights,New York Islanders,0.0,2.0,0,0.5042164742728932,-39.070024128287514,0,-0.15000000000000002,-1.35,-0.10000000000000009,1.25,-0.15000000000000002,-1.35,-0.10000000000000009,1.25,-0.15000000000000002,-1.35,-0.10000000000000009,1.25,1.0
2021020083,2021-10-25,20212022,2,Buffalo Sabres,Tampa Bay Lightning,5.0,1.0,1,0.611450369841436,36.765884843071944,0,0.19999999999999996,2.0,-0.20000000000000018,-2.2,0.19999999999999996,2.0,-0.20000000000000018,-2.2,0.19999999999999996,2.0,-0.20000000000000018,-2.2,0.0
2021020084,2021-10-25,20212022,2,Ottawa Senators,Washington Capitals,5.0,7.0,0,0.4890775691917087,-49.59088989254633,0,-0.19999999999999996,-2.0,-1.7999999999999998,0.19999999999999973,-0.19999999999999996,-2.0,-1.7999999999999998,0.19999999999999973,-0.19999999999999996,-2.0,-1.7999999999999998,0.19999999999999973,0.0
2021020085,2021-10-25,20212022,2,Florida Panthers,Arizona Coyotes,5.0,3.0,1,0.7821784326063235,180.0819831854476,0,1.0,6.0,2.8000000000000003,-3.2,1.0,6.0,2.8000000000000003,-3.2,1.0,6.0,2.8000000000000003,-3.2,0.0
2021020086,2021-10-25,20212022,2,New York Rangers,Calgary Flames,1.0,5.0,0,0.5948085239300389,24.686753180236792,0,0.16666666666666663,0.16666666666666666,-0.4166666666666665,-0.5833333333333335,0.30000000000000004,1.0,-0.1499999999999999,-1.15,0.16666666666666663,0.16666666666666666,-0.4166666666666665,-0.5833333333333335,0.0
2021020087,2021-10-25,20212022,2,Carolina Hurricanes,Toronto Maple Leafs,4.0,1.0,1,0.7075482892126997,111.48076758826255,0,0.6666666666666667,3.916666666666667,2.5,-1.4166666666666665,0.8,4.35,2.5,-1.85,0.6666666666666667,3.916666666666667,2.5,-1.4166666666666665,0.0
2021020088,2021-10-25,20212022,2,Columbus Blue Jackets,Dallas Stars,4.0,1.0,1,0.5362539397694664,-16.763894872610535,0,0.0,0.2,0.7999999999999998,0.5999999999999996,0.0,0.2,0.7999999999999998,0.5999999999999996,0.0,0.2,0.7999999999999998,0.5999999999999996,-1.0
2021020089,2021-10-25,20212022,2,St. Louis Blues,Los Angeles Kings,3.0,0.0,1,0.7073795756598337,111.33915216326318,0,0.8,3.35,2.7,-0.6499999999999999,0.8,3.35,2.7,-0.6499999999999999,0.8,3.35,2.7,-0.6499999999999999,0.0
2021020090,2021-10-26,20212022,2,New Jersey Devils,Calgary Flames,3.0,5.0,0,0.5245321266891911,-24.939633788036645,0,0.15000000000000002,-0.55,-0.4500000000000002,0.10000000000000009,0.15000000000000002,-0.55,-0.4500000000000002,0.10000000000000009,0.15000000000000002,-0.55,-0.4500000000000002,0.10000000000000009,2.0
2021020091,2021-10-26,20212022,2,Pittsburgh Penguins,Tampa Bay Lightning,1.0,5.0,0,0.6650500899599232,77.14979642264348,0,0.26666666666666666,3.866666666666667,1.9333333333333331,-1.9333333333333331,0.19999999999999996,3.4000000000000004,1.7999999999999998,-1.6,0.26666666666666666,3.866666666666667,1.9333333333333331,-1.9333333333333331,2.0
2021020092,2021-10-26,20212022,2,Nashville Predators,San Jose Sharks,3.0,1.0,1,0.45756114394571235,-71.56066172617693,0,-0.46666666666666673,-1.9333333333333333,-0.9666666666666663,0.9666666666666663,-0.4,-1.8,-1.0,0.7999999999999998,-0.46666666666666673,-1.9333333333333333,-0.9666666666666663,0.9666666666666663,0.0
2021020093,2021-10-26,20212022,2,Colorado Avalanche,Vegas Golden Knights,1.0,3.0,0,0.6126112746369184,37.61520344898986,0,0.2,0.8,1.0,0.20000000000000018,0.2,0.8,1.0,0.20000000000000018,0.2,0.8,1.0,0.20000000000000018,1.0
