SEASON,PITCHER_NAME,PITCHER_KEY,PITCHER_ID,TEAM_ID,TEAM_NAME,LAST_START_DATE,PITCHER_TEAM_WIN_PCT,PITCHER_RUNS_ALLOWED_PER_START,PITCHER_RUN_SUPPORT_PER_START,PITCHER_STARTS,PITCHER_DAYS_REST
2026,Michael King,michael king,650633.0,135,San Diego Padres,2026-05-30,0.4166666666666667,3.9166666666666665,3.0,12.0,5
2026,Michael Wacha,michael wacha,608379.0,118,Kansas City Royals,2026-05-31,0.3333333333333333,3.9166666666666665,3.5,12.0,4
2026,Jameson Taillon,jameson taillon,592791.0,112,Chicago Cubs,2026-06-02,0.5,3.9166666666666665,3.75,12.0,2
2026,Will Warren,will warren,701542.0,147,New York Yankees,2026-05-31,0.8333333333333334,4.083333333333333,7.083333333333333,12.0,4
2026,Walker Buehler,walker buehler,621111.0,135,San Diego Padres,2026-06-03,0.5833333333333334,4.083333333333333,4.583333333333333,12.0,1
2026,Michael Soroka,michael soroka,647336.0,109,Arizona Diamondbacks,2026-06-02,0.5833333333333334,4.083333333333333,3.5833333333333335,12.0,2
2026,Nolan McLean,nolan mclean,690997.0,121,New York Mets,2026-05-31,0.3333333333333333,4.166666666666667,4.333333333333333,12.0,4
2026,Jesús Luzardo,jesús luzardo,666200.0,143,Philadelphia Phillies,2026-05-30,0.5,4.25,3.9166666666666665,12.0,5
2026,Jack Leiter,jack leiter,683004.0,140,Texas Rangers,2026-05-31,0.5,4.25,4.333333333333333,12.0,4
2026,Andre Pallante,andre pallante,669467.0,138,St. Louis Cardinals,2026-06-03,0.5833333333333334,4.25,4.416666666666667,12.0,1
2026,Eury Pérez,eury pérez,691587.0,146,Miami Marlins,2026-05-27,0.4166666666666667,4.416666666666667,3.75,12.0,7
2026,Luis Severino,luis severino,622663.0,133,Athletics,2026-05-29,0.4166666666666667,4.5,3.1666666666666665,12.0,6
2026,Seth Lugo,seth lugo,607625.0,118,Kansas City Royals,2026-05-30,0.4166666666666667,4.583333333333333,4.75,12.0,5
2026,Foster Griffin,foster griffin,656492.0,120,Washington Nationals,2026-05-30,0.75,4.583333333333333,5.666666666666667,12.0,5
2026,Shota Imanaga,shota imanaga,684007.0,112,Chicago Cubs,2026-05-29,0.3333333333333333,4.666666666666667,4.166666666666667,12.0,6
2026,Framber Valdez,framber valdez,664285.0,116,Detroit Tigers,2026-05-30,0.4166666666666667,4.75,3.9166666666666665,12.0,5
2026,Shane Baz,shane baz,669358.0,110,Baltimore Orioles,2026-06-02,0.3333333333333333,4.75,3.5833333333333335,12.0,2
2026,Aaron Nola,aaron nola,605400.0,143,Philadelphia Phillies,2026-06-02,0.5,4.833333333333333,4.416666666666667,12.0,2
2026,Kyle Bradish,kyle bradish,680694.0,110,Baltimore Orioles,2026-05-31,0.4166666666666667,4.916666666666667,4.833333333333333,12.0,4
2026,Dustin May,dustin may,669160.0,138,St. Louis Cardinals,2026-06-02,0.4166666666666667,4.916666666666667,3.75,12.0,2
2026,Braxton Ashcraft,braxton ashcraft,677952.0,134,Pittsburgh Pirates,2026-05-31,0.5833333333333334,4.916666666666667,6.333333333333333,12.0,4
2026,Matthew Liberatore,matthew liberatore,669461.0,138,St. Louis Cardinals,2026-05-31,0.6666666666666666,5.0,5.25,12.0,4
2026,Cade Cavalli,cade cavalli,676917.0,120,Washington Nationals,2026-06-01,0.3333333333333333,5.333333333333333,5.916666666666667,12.0,3
2026,Mike Burrows,mike burrows,681347.0,117,Houston Astros,2026-06-02,0.25,5.333333333333333,3.6666666666666665,12.0,2
2026,Reid Detmers,reid detmers,672282.0,108,Los Angeles Angels,2026-05-30,0.3333333333333333,5.5,4.833333333333333,12.0,5
2026,Landen Roupp,landen roupp,694738.0,137,San Francisco Giants,2026-06-01,0.4166666666666667,5.666666666666667,2.8333333333333335,12.0,3
2026,Ryne Nelson,ryne nelson,669194.0,109,Arizona Diamondbacks,2026-05-30,0.3333333333333333,5.833333333333333,4.75,12.0,5
2026,Jack Kochanowicz,jack kochanowicz,686799.0,108,Los Angeles Angels,2026-05-31,0.25,5.833333333333333,4.166666666666667,12.0,4
2026,Bailey Ober,bailey ober,641927.0,142,Minnesota Twins,2026-05-30,0.5833333333333334,6.0,6.166666666666667,12.0,5
2026,Chris Sale,chris sale,519242.0,144,Atlanta Braves,2026-05-28,0.7272727272727273,1.8181818181818181,5.818181818181818,11.0,7
2026,Kyle Harrison,kyle harrison,690986.0,158,Milwaukee Brewers,2026-06-02,0.8181818181818182,2.090909090909091,5.636363636363637,11.0,2
2026,Yoshinobu Yamamoto,yoshinobu yamamoto,808967.0,119,Los Angeles Dodgers,2026-05-31,0.6363636363636364,2.4545454545454546,4.090909090909091,11.0,4
2026,Ryan Weathers,ryan weathers,677960.0,147,New York Yankees,2026-05-30,0.5454545454545454,3.5454545454545454,4.545454545454546,11.0,5
2026,Ranger Suarez,ranger suarez,624133.0,111,Boston Red Sox,2026-05-31,0.45454545454545453,3.5454545454545454,4.090909090909091,11.0,4
2026,Dylan Cease,dylan cease,656302.0,141,Toronto Blue Jays,2026-05-24,0.5454545454545454,3.6363636363636362,4.090909090909091,11.0,7
2026,Patrick Corbin,patrick corbin,571578.0,141,Toronto Blue Jays,2026-06-03,0.5454545454545454,3.6363636363636362,4.363636363636363,11.0,1
2026,Taj Bradley,taj bradley,671737.0,142,Minnesota Twins,2026-06-03,0.5454545454545454,3.727272727272727,4.545454545454546,11.0,1
2026,Emmet Sheehan,emmet sheehan,686218.0,119,Los Angeles Dodgers,2026-06-01,0.6363636363636364,4.0,4.7272727272727275,11.0,3
2026,Aaron Civale,aaron civale,650644.0,133,Athletics,2026-05-25,0.5454545454545454,4.0,3.8181818181818183,11.0,7
2026,Shane McClanahan,shane mcclanahan,663556.0,139,Tampa Bay Rays,2026-05-31,0.7272727272727273,4.090909090909091,6.0,11.0,4
2026,Janson Junk,janson junk,676083.0,146,Miami Marlins,2026-05-25,0.45454545454545453,4.090909090909091,3.6363636363636362,11.0,7
2026,Kyle Leahy,kyle leahy,681517.0,138,St. Louis Cardinals,2026-05-30,0.45454545454545453,4.545454545454546,4.363636363636363,11.0,5
2026,Tyler Mahle,tyler mahle,641816.0,137,San Francisco Giants,2026-05-26,0.2727272727272727,4.909090909090909,3.0,11.0,7
2026,Adrian Houser,adrian houser,605288.0,137,San Francisco Giants,2026-05-30,0.36363636363636365,5.363636363636363,4.818181818181818,11.0,5
2026,Keider Montero,keider montero,672456.0,116,Detroit Tigers,2026-05-31,0.36363636363636365,5.363636363636363,4.454545454545454,11.0,4
2026,Drew Rasmussen,drew rasmussen,656876.0,139,Tampa Bay Rays,2026-05-30,0.5454545454545454,5.454545454545454,4.545454545454546,11.0,5
2026,Bubba Chandler,bubba chandler,696149.0,134,Pittsburgh Pirates,2026-06-02,0.2727272727272727,5.545454545454546,3.8181818181818183,11.0,2
2026,Noah Cameron,noah cameron,702070.0,118,Kansas City Royals,2026-06-02,0.18181818181818182,5.636363636363637,3.6363636363636362,11.0,2
2026,Brady Singer,brady singer,663903.0,113,Cincinnati Reds,2026-05-30,0.45454545454545453,5.7272727272727275,4.454545454545454,11.0,5
2026,Jake Irvin,jake irvin,663623.0,120,Washington Nationals,2026-05-23,0.5454545454545454,5.818181818181818,4.818181818181818,11.0,7
2026,Trevor Rogers,trevor rogers,669432.0,110,Baltimore Orioles,2026-06-04,0.36363636363636365,6.2727272727272725,4.0,11.0,0
2026,Kyle Freeland,kyle freeland,607536.0,115,Colorado Rockies,2026-06-01,0.2727272727272727,6.818181818181818,3.727272727272727,11.0,3
2026,Shohei Ohtani,shohei ohtani,660271.0,119,Los Angeles Dodgers,2026-06-03,0.6,1.5,3.6,10.0,1
2026,Sonny Gray,sonny gray,543243.0,111,Boston Red Sox,2026-05-30,0.7,2.9,4.7,10.0,5
2026,J.T. Ginn,j.t. ginn,669372.0,133,Athletics,2026-05-30,0.7,2.9,4.8,10.0,5
2026,Spencer Arrighetti,spencer arrighetti,681293.0,117,Houston Astros,2026-06-03,0.9,3.1,5.5,10.0,1
2026,Anthony Kay,anthony kay,641743.0,145,Chicago White Sox,2026-05-30,0.7,3.7,5.1,10.0,5
2026,Edward Cabrera,edward cabrera,665795.0,112,Chicago Cubs,2026-05-20,0.7,4.0,5.4,10.0,7
2026,Max Fried,max fried,608331.0,147,New York Yankees,2026-05-13,0.5,4.2,4.5,10.0,7
2026,Roki Sasaki,roki sasaki,808963.0,119,Los Angeles Dodgers,2026-05-30,0.4,4.8,5.9,10.0,5
2026,Logan Webb,logan webb,657277.0,137,San Francisco Giants,2026-06-03,0.3,5.0,3.7,10.0,1
2026,Andrew Painter,andrew painter,691725.0,143,Philadelphia Phillies,2026-05-31,0.3,5.0,2.3,10.0,4
2026,Colin Rea,colin rea,607067.0,112,Chicago Cubs,2026-06-03,0.5,5.0,4.9,10.0,1
2026,Steven Matz,steven matz,571927.0,139,Tampa Bay Rays,2026-06-02,0.7,5.1,4.6,10.0,2
2026,Kumar Rocker,kumar rocker,677958.0,140,Texas Rangers,2026-05-30,0.3,5.1,3.3,10.0,5
2026,Luis Castillo,luis castillo,622491.0,136,Seattle Mariners,2026-05-25,0.4,5.2,4.4,10.0,7
2026,Sean Burke,sean burke,680732.0,145,Chicago White Sox,2026-05-31,0.3,5.7,4.4,10.0,4
2026,Chris Bassitt,chris bassitt,605135.0,110,Baltimore Orioles,2026-06-03,0.5,5.8,4.8,10.0,1
2026,Simeon Woods Richardson,simeon woods richardson,680573.0,142,Minnesota Twins,2026-05-28,0.1,6.2,3.3,10.0,7
2026,Jacob Lopez,jacob lopez,682052.0,133,Athletics,2026-05-31,0.5,7.2,7.0,10.0,4
2026,Justin Wrobleski,justin wrobleski,680736.0,119,Los Angeles Dodgers,2026-05-29,0.7777777777777778,2.4444444444444446,6.888888888888889,9.0,6
2026,Clay Holmes,clay holmes,605280.0,121,New York Mets,2026-05-15,0.5555555555555556,2.6666666666666665,3.7777777777777777,9.0,7
2026,Carmen Mlodzinski,carmen mlodzinski,669387.0,134,Pittsburgh Pirates,2026-05-25,0.6666666666666666,3.111111111111111,4.222222222222222,9.0,7
2026,Casey Mize,casey mize,663554.0,116,Detroit Tigers,2026-05-27,0.3333333333333333,3.111111111111111,3.0,9.0,7
2026,Kris Bubic,kris bubic,663460.0,118,Kansas City Royals,2026-05-14,0.6666666666666666,3.888888888888889,4.333333333333333,9.0,7
2026,Walbert Ureña,walbert ureña,700712.0,108,Los Angeles Angels,2026-06-03,0.4444444444444444,4.222222222222222,4.222222222222222,9.0,1
2026,Erick Fedde,erick fedde,607200.0,145,Chicago White Sox,2026-06-03,0.5555555555555556,4.444444444444445,4.555555555555555,9.0,1
2026,Brandon Sproat,brandon sproat,687075.0,158,Milwaukee Brewers,2026-05-30,0.5555555555555556,4.666666666666667,4.555555555555555,9.0,5
2026,Merrill Kelly,merrill kelly,518876.0,109,Arizona Diamondbacks,2026-05-31,0.5555555555555556,5.0,4.444444444444445,9.0,4
2026,Jose Quintana,jose quintana,500779.0,115,Colorado Rockies,2026-05-24,0.4444444444444444,5.444444444444445,4.444444444444445,9.0,7
2026,Chris Paddack,chris paddack,663978.0,113,Cincinnati Reds,2026-05-29,0.0,6.333333333333333,2.6666666666666665,9.0,6
2026,Zack Wheeler,zack wheeler,554430.0,143,Philadelphia Phillies,2026-06-04,0.875,2.75,4.875,8.0,0
2026,Martín Pérez,martín pérez,527048.0,144,Atlanta Braves,2026-05-30,0.5,3.125,4.25,8.0,5
2026,Brandon Young,brandon young,687064.0,110,Baltimore Orioles,2026-05-30,0.875,4.0,5.625,8.0,5
2026,PJ Poulin,pj poulin,676571.0,120,Washington Nationals,2026-05-27,0.5,4.375,4.25,8.0,7
2026,Eric Lauer,eric lauer,641778.0,119,Los Angeles Dodgers,2026-06-02,0.5,4.5,5.25,8.0,2
2026,Payton Tolle,payton tolle,801139.0,111,Boston Red Sox,2026-06-03,0.375,4.5,3.375,8.0,1
2026,Peter Lambert,peter lambert,663567.0,117,Houston Astros,2026-05-30,0.5,4.75,3.625,8.0,5
2026,Cole Ragans,cole ragans,666142.0,118,Kansas City Royals,2026-05-06,0.25,5.0,3.0,8.0,7
2026,Zack Littell,zack littell,641793.0,120,Washington Nationals,2026-05-31,0.625,5.75,5.375,8.0,4
2026,Rhett Lowder,rhett lowder,695076.0,113,Cincinnati Reds,2026-05-07,0.5,5.875,4.125,8.0,7
2026,Noah Schultz,noah schultz,702273.0,145,Chicago White Sox,2026-05-24,0.375,5.875,4.625,8.0,7
2026,Connor Prielipp,connor prielipp,687570.0,142,Minnesota Twins,2026-06-02,0.375,6.375,4.75,8.0,2
2026,Brayan Bello,brayan bello,678394.0,111,Boston Red Sox,2026-06-04,0.125,7.25,3.125,8.0,0
2026,Lance McCullers Jr.,lance mccullers jr.,621121.0,117,Houston Astros,2026-05-13,0.375,7.5,6.375,8.0,7
2026,Tarik Skubal,tarik skubal,669373.0,116,Detroit Tigers,2026-04-29,0.5714285714285714,2.5714285714285716,4.285714285714286,7.0,7
2026,Tyler Glasnow,tyler glasnow,607192.0,119,Los Angeles Dodgers,2026-05-06,0.8571428571428571,2.857142857142857,6.428571428571429,7.0,7
2026,Trey Yesavage,trey yesavage,702056.0,141,Toronto Blue Jays,2026-05-30,0.42857142857142855,3.2857142857142856,4.428571428571429,7.0,5
2026,Griffin Jax,griffin jax,643377.0,139,Tampa Bay Rays,2026-06-01,0.5714285714285714,4.142857142857143,4.857142857142857,7.0,3
2026,Christian Scott,christian scott,681035.0,121,New York Mets,2026-05-30,0.7142857142857143,4.428571428571429,5.857142857142857,7.0,5
2026,Tatsuya Imai,tatsuya imai,837227.0,117,Houston Astros,2026-05-31,0.42857142857142855,4.857142857142857,5.714285714285714,7.0,4
2026,Yusei Kikuchi,yusei kikuchi,579328.0,108,Los Angeles Angels,2026-04-29,0.14285714285714285,5.571428571428571,3.7142857142857144,7.0,7
2026,David Peterson,david peterson,656849.0,121,New York Mets,2026-05-26,0.2857142857142857,6.0,2.0,7.0,7
2026,Chad Patrick,chad patrick,694477.0,158,Milwaukee Brewers,2026-05-27,0.8333333333333334,2.1666666666666665,5.166666666666667,6.0,7
2026,Stephen Kolek,stephen kolek,663568.0,118,Kansas City Royals,2026-06-03,0.6666666666666666,3.3333333333333335,3.8333333333333335,6.0,1
2026,Brandon Woodruff,brandon woodruff,605540.0,158,Milwaukee Brewers,2026-04-30,0.6666666666666666,4.166666666666667,6.333333333333333,6.0,7
2026,Spencer Strider,spencer strider,675911.0,144,Atlanta Braves,2026-05-31,0.8333333333333334,4.166666666666667,6.833333333333333,6.0,4
2026,Germán Márquez,germán márquez,608566.0,135,San Diego Padres,2026-05-01,0.6666666666666666,4.5,4.833333333333333,6.0,7
2026,Garrett Crochet,garrett crochet,676979.0,111,Boston Red Sox,2026-04-25,0.5,4.666666666666667,5.833333333333333,6.0,7
2026,Griffin Canning,griffin canning,656288.0,135,San Diego Padres,2026-05-31,0.16666666666666666,4.666666666666667,1.8333333333333333,6.0,4
2026,Trevor McDonald,trevor mcdonald,686790.0,137,San Francisco Giants,2026-06-02,0.5,4.833333333333333,4.5,6.0,2
2026,Brandon Williamson,brandon williamson,682227.0,113,Cincinnati Reds,2026-04-29,0.5,5.166666666666667,2.8333333333333335,6.0,7
2026,Ryan Feltner,ryan feltner,663372.0,115,Colorado Rockies,2026-05-30,0.5,6.166666666666667,5.833333333333333,6.0,5
2026,Miles Mikolas,miles mikolas,571945.0,120,Washington Nationals,2026-05-12,0.5,6.5,6.5,6.0,7
2026,Ben Brown,ben brown,676962.0,112,Chicago Cubs,2026-05-30,0.6,1.8,3.6,5.0,5
2026,Carlos Rodón,carlos rodón,607074.0,147,New York Yankees,2026-06-04,0.4,3.0,3.2,5.0,0
2026,Logan Henderson,logan henderson,701656.0,158,Milwaukee Brewers,2026-05-22,0.6,3.2,3.0,5.0,7
2026,Kai-Wei Teng,kai-wei teng,678906.0,117,Houston Astros,2026-05-29,0.4,3.2,2.8,5.0,6
2026,Huascar Brazobán,huascar brazobán,623211.0,121,New York Mets,2026-06-02,0.6,4.0,3.6,5.0,2
2026,Reynaldo López,reynaldo lópez,625643.0,144,Atlanta Braves,2026-04-21,0.8,4.4,8.0,5.0,7
2026,JR Ritchie,jr ritchie,702275.0,144,Atlanta Braves,2026-05-18,0.6,4.6,3.8,5.0,7
2026,Matthew Boyd,matthew boyd,571510.0,112,Chicago Cubs,2026-05-03,0.6,5.4,6.4,5.0,7
2026,Nick Lodolo,nick lodolo,666157.0,113,Cincinnati Reds,2026-05-31,0.4,5.8,4.8,5.0,4
2026,Kodai Senga,kodai senga,673540.0,121,New York Mets,2026-04-26,0.2,6.2,3.0,5.0,7
2026,Max Scherzer,max scherzer,453286.0,141,Toronto Blue Jays,2026-04-24,0.2,7.4,3.4,5.0,7
2026,Grant Taylor,grant taylor,691799.0,145,Chicago White Sox,2026-04-12,0.75,3.5,4.5,4.0,7
2026,Lucas Giolito,lucas giolito,608337.0,135,San Diego Padres,2026-06-04,0.75,3.5,5.25,4.0,0
2026,Zebby Matthews,zebby matthews,805673.0,142,Minnesota Twins,2026-05-31,0.25,3.75,3.5,4.0,4
2026,Luis Gil,luis gil,661563.0,147,New York Yankees,2026-04-26,0.5,4.0,4.0,4.0,7
2026,Nick Pivetta,nick pivetta,601713.0,135,San Diego Padres,2026-04-12,0.5,4.5,4.25,4.0,7
2026,Grayson Rodriguez,grayson rodriguez,680570.0,108,Los Angeles Angels,2026-06-02,0.5,6.25,4.75,4.0,2
2026,Richard Lovelady,richard lovelady,663992.0,120,Washington Nationals,2026-06-02,0.0,6.75,4.25,4.0,2
2026,Taijuan Walker,taijuan walker,592836.0,143,Philadelphia Phillies,2026-04-17,0.25,7.25,1.75,4.0,7
2026,Mason Montgomery,mason montgomery,682254.0,134,Pittsburgh Pirates,2026-05-14,0.6666666666666666,2.0,3.6666666666666665,3.0,7
2026,Braydon Fisher,braydon fisher,680755.0,141,Toronto Blue Jays,2026-05-26,0.6666666666666666,2.3333333333333335,4.333333333333333,3.0,7
2026,Troy Melton,troy melton,675512.0,116,Detroit Tigers,2026-06-03,0.6666666666666666,2.3333333333333335,4.666666666666667,3.0,1
2026,Mick Abel,mick abel,690953.0,142,Minnesota Twins,2026-04-14,0.6666666666666666,2.6666666666666665,3.3333333333333335,3.0,7
2026,Bryce Miller,bryce miller,682243.0,136,Seattle Mariners,2026-05-31,0.3333333333333333,2.6666666666666665,2.3333333333333335,3.0,4
2026,Jovani Morán,jovani morán,663558.0,111,Boston Red Sox,2026-05-23,0.3333333333333333,3.0,4.333333333333333,3.0,7
2026,Gerrit Cole,gerrit cole,543037.0,147,New York Yankees,2026-06-03,0.3333333333333333,3.0,4.333333333333333,3.0,1
2026,Jesse Scholtens,jesse scholtens,669947.0,139,Tampa Bay Rays,2026-05-08,0.3333333333333333,3.6666666666666665,3.0,3.0,7
2026,Coleman Crow,coleman crow,689441.0,158,Milwaukee Brewers,2026-05-29,1.0,3.6666666666666665,5.0,3.0,6
2026,Cade Povich,cade povich,700249.0,110,Baltimore Orioles,2026-05-07,0.3333333333333333,4.333333333333333,3.6666666666666665,3.0,7
2026,Brandon Pfaadt,brandon pfaadt,694297.0,109,Arizona Diamondbacks,2026-04-11,0.6666666666666666,4.666666666666667,5.333333333333333,3.0,7
2026,Chase Dollander,chase dollander,801403.0,115,Colorado Rockies,2026-05-14,0.6666666666666666,4.666666666666667,4.666666666666667,3.0,7
2026,Elmer Rodríguez,elmer rodríguez,695684.0,147,New York Yankees,2026-05-17,0.3333333333333333,4.666666666666667,4.333333333333333,3.0,7
2026,Cody Bolton,cody bolton,675989.0,117,Houston Astros,2026-05-03,0.3333333333333333,5.333333333333333,3.6666666666666665,3.0,7
2026,Javier Assad,javier assad,665871.0,112,Chicago Cubs,2026-04-19,0.6666666666666666,5.333333333333333,6.0,3.0,7
2026,Bryan Hudson,bryan hudson,663542.0,145,Chicago White Sox,2026-05-23,0.3333333333333333,5.333333333333333,3.0,3.0,7
2026,Robert Gasser,robert gasser,688107.0,158,Milwaukee Brewers,2026-06-03,0.0,5.666666666666667,2.3333333333333335,3.0,1
2026,Matt Waldron,matt waldron,663362.0,135,San Diego Padres,2026-04-29,0.3333333333333333,7.0,4.666666666666667,3.0,7
2026,Joe Boyle,joe boyle,671212.0,139,Tampa Bay Rays,2026-04-08,0.0,7.333333333333333,3.6666666666666665,3.0,7
2026,Shane Smith,shane smith,681343.0,145,Chicago White Sox,2026-04-07,0.0,9.333333333333334,1.3333333333333333,3.0,7
2026,Cristian Javier,cristian javier,664299.0,117,Houston Astros,2026-04-08,0.3333333333333333,9.666666666666666,5.333333333333333,3.0,7
2026,Tobias Myers,tobias myers,668964.0,121,New York Mets,2026-05-22,0.0,2.0,1.0,2.0,7
2026,Hunter Brown,hunter brown,686613.0,117,Houston Astros,2026-03-31,0.5,2.5,4.5,2.0,7
2026,Brenan Hanifee,brenan hanifee,669724.0,116,Detroit Tigers,2026-05-15,1.0,2.5,4.5,2.0,7
2026,Keegan Akin,keegan akin,669211.0,110,Baltimore Orioles,2026-05-22,1.0,2.5,4.5,2.0,7
2026,Gage Jump,gage jump,695611.0,133,Athletics,2026-06-02,0.5,2.5,1.5,2.0,2
2026,Cade Horton,cade horton,690990.0,112,Chicago Cubs,2026-04-03,0.5,3.0,5.5,2.0,7
2026,Tyler Holton,tyler holton,663947.0,116,Detroit Tigers,2026-05-04,0.5,3.0,5.5,2.0,7
2026,Tyler Phillips,tyler phillips,663969.0,146,Miami Marlins,2026-05-30,0.5,3.0,2.5,2.0,5
2026,Luinder Avila,luinder avila,679883.0,118,Kansas City Royals,2026-06-01,0.5,3.5,5.5,2.0,3
2026,Mason Fluharty,mason fluharty,689254.0,141,Toronto Blue Jays,2026-05-16,0.5,3.5,2.5,2.0,7
