SEASON,PITCHER_NAME,PITCHER_KEY,PITCHER_ID,TEAM_ID,TEAM_NAME,LAST_START_DATE,PITCHER_TEAM_WIN_PCT,PITCHER_RUNS_ALLOWED_PER_START,PITCHER_RUN_SUPPORT_PER_START,PITCHER_STARTS,PITCHER_DAYS_REST
2026,Jacob Misiorowski,jacob misiorowski,,158,Milwaukee Brewers,2026-05-13,0.4444444444444444,3.4444444444444446,5.555555555555555,9.0,3
2026,Dylan Cease,dylan cease,,141,Toronto Blue Jays,2026-05-13,0.6666666666666666,3.4444444444444446,4.444444444444445,9.0,3
2026,Joey Cantillo,joey cantillo,,114,Cleveland Guardians,2026-05-11,0.7777777777777778,3.4444444444444446,6.0,9.0,5
2026,Bryce Elder,bryce elder,,144,Atlanta Braves,2026-05-10,0.6666666666666666,3.4444444444444446,5.333333333333333,9.0,6
2026,Freddy Peralta,freddy peralta,,121,New York Mets,2026-05-12,0.4444444444444444,3.6666666666666665,5.0,9.0,4
2026,Michael King,michael king,,135,San Diego Padres,2026-05-13,0.4444444444444444,3.6666666666666665,3.2222222222222223,9.0,3
2026,Michael Wacha,michael wacha,,118,Kansas City Royals,2026-05-15,0.4444444444444444,3.6666666666666665,3.6666666666666665,9.0,1
2026,Nolan McLean,nolan mclean,,121,New York Mets,2026-05-14,0.3333333333333333,3.6666666666666665,3.7777777777777777,9.0,2
2026,Shota Imanaga,shota imanaga,,112,Chicago Cubs,2026-05-13,0.4444444444444444,3.6666666666666665,4.111111111111111,9.0,3
2026,Will Warren,will warren,,147,New York Yankees,2026-05-12,0.7777777777777778,3.7777777777777777,7.0,9.0,4
2026,Janson Junk,janson junk,,146,Miami Marlins,2026-05-15,0.4444444444444444,3.7777777777777777,3.4444444444444446,9.0,1
2026,Cristopher Sánchez,cristopher sánchez,,143,Philadelphia Phillies,2026-05-10,0.6666666666666666,3.888888888888889,5.555555555555555,9.0,6
2026,Bryan Woo,bryan woo,,136,Seattle Mariners,2026-05-12,0.5555555555555556,3.888888888888889,4.888888888888889,9.0,4
2026,Emerson Hancock,emerson hancock,,136,Seattle Mariners,2026-05-15,0.4444444444444444,3.888888888888889,4.888888888888889,9.0,1
2026,MacKenzie Gore,mackenzie gore,,140,Texas Rangers,2026-05-12,0.5555555555555556,3.888888888888889,3.888888888888889,9.0,4
2026,Kris Bubic,kris bubic,,118,Kansas City Royals,2026-05-14,0.6666666666666666,3.888888888888889,4.333333333333333,9.0,2
2026,Edward Cabrera,edward cabrera,,112,Chicago Cubs,2026-05-15,0.7777777777777778,3.888888888888889,6.0,9.0,1
2026,Max Meyer,max meyer,,146,Miami Marlins,2026-05-13,0.6666666666666666,4.0,5.444444444444445,9.0,3
2026,Framber Valdez,framber valdez,,116,Detroit Tigers,2026-05-13,0.5555555555555556,4.111111111111111,4.555555555555555,9.0,3
2026,Sandy Alcantara,sandy alcantara,,146,Miami Marlins,2026-05-10,0.5555555555555556,4.111111111111111,4.777777777777778,9.0,6
2026,Jack Leiter,jack leiter,,140,Texas Rangers,2026-05-15,0.3333333333333333,4.111111111111111,3.4444444444444446,9.0,1
2026,Luis Severino,luis severino,,133,Athletics,2026-05-10,0.4444444444444444,4.222222222222222,3.2222222222222223,9.0,6
2026,Paul Skenes,paul skenes,,134,Pittsburgh Pirates,2026-05-12,0.6666666666666666,4.333333333333333,6.666666666666667,9.0,4
2026,Jeffrey Springs,jeffrey springs,,133,Athletics,2026-05-12,0.4444444444444444,4.333333333333333,4.555555555555555,9.0,4
2026,Seth Lugo,seth lugo,,118,Kansas City Royals,2026-05-13,0.4444444444444444,4.333333333333333,4.666666666666667,9.0,3
2026,Zac Gallen,zac gallen,,109,Arizona Diamondbacks,2026-05-12,0.3333333333333333,4.444444444444445,3.4444444444444446,9.0,4
2026,Mitch Keller,mitch keller,,134,Pittsburgh Pirates,2026-05-13,0.5555555555555556,4.444444444444445,4.666666666666667,9.0,3
2026,Kevin Gausman,kevin gausman,,141,Toronto Blue Jays,2026-05-11,0.4444444444444444,4.555555555555555,4.222222222222222,9.0,5
2026,Tyler Mahle,tyler mahle,,137,San Francisco Giants,2026-05-15,0.3333333333333333,4.555555555555555,2.7777777777777777,9.0,1
2026,Landen Roupp,landen roupp,,137,San Francisco Giants,2026-05-14,0.5555555555555556,4.555555555555555,3.0,9.0,2
2026,Kyle Bradish,kyle bradish,,110,Baltimore Orioles,2026-05-13,0.3333333333333333,4.777777777777778,4.333333333333333,9.0,3
2026,Aaron Nola,aaron nola,,143,Philadelphia Phillies,2026-05-15,0.4444444444444444,4.888888888888889,4.666666666666667,9.0,1
2026,Eury Pérez,eury pérez,,146,Miami Marlins,2026-05-12,0.4444444444444444,4.888888888888889,4.333333333333333,9.0,4
2026,Dustin May,dustin may,,138,St. Louis Cardinals,2026-05-15,0.5555555555555556,4.888888888888889,4.222222222222222,9.0,1
2026,Jesús Luzardo,jesús luzardo,,143,Philadelphia Phillies,2026-05-14,0.4444444444444444,4.888888888888889,4.333333333333333,9.0,2
2026,Foster Griffin,foster griffin,,120,Washington Nationals,2026-05-14,0.6666666666666666,4.888888888888889,5.333333333333333,9.0,2
2026,Braxton Ashcraft,braxton ashcraft,,134,Pittsburgh Pirates,2026-05-15,0.5555555555555556,4.888888888888889,6.333333333333333,9.0,1
2026,Mike Burrows,mike burrows,,117,Houston Astros,2026-05-14,0.2222222222222222,5.222222222222222,3.6666666666666665,9.0,2
2026,Matthew Liberatore,matthew liberatore,,138,St. Louis Cardinals,2026-05-13,0.6666666666666666,5.333333333333333,5.333333333333333,9.0,3
2026,Reid Detmers,reid detmers,,108,Los Angeles Angels,2026-05-13,0.2222222222222222,5.333333333333333,4.0,9.0,3
2026,Brady Singer,brady singer,,113,Cincinnati Reds,2026-05-12,0.5555555555555556,5.333333333333333,4.888888888888889,9.0,4
2026,Jake Irvin,jake irvin,,120,Washington Nationals,2026-05-13,0.5555555555555556,5.333333333333333,4.888888888888889,9.0,3
2026,Jack Flaherty,jack flaherty,,116,Detroit Tigers,2026-05-12,0.2222222222222222,5.444444444444445,3.111111111111111,9.0,4
2026,Shane Baz,shane baz,,110,Baltimore Orioles,2026-05-15,0.2222222222222222,5.444444444444445,3.3333333333333335,9.0,1
2026,Michael Lorenzen,michael lorenzen,,115,Colorado Rockies,2026-05-12,0.3333333333333333,5.555555555555555,4.666666666666667,9.0,4
2026,Luis Castillo,luis castillo,,136,Seattle Mariners,2026-05-14,0.3333333333333333,5.555555555555555,3.888888888888889,9.0,2
2026,Slade Cecconi,slade cecconi,,114,Cleveland Guardians,2026-05-12,0.3333333333333333,5.666666666666667,4.111111111111111,9.0,4
2026,Jack Kochanowicz,jack kochanowicz,,108,Los Angeles Angels,2026-05-15,0.2222222222222222,5.888888888888889,3.6666666666666665,9.0,1
2026,Bailey Ober,bailey ober,,142,Minnesota Twins,2026-05-12,0.5555555555555556,5.888888888888889,6.0,9.0,4
2026,Simeon Woods Richardson,simeon woods richardson,,142,Minnesota Twins,2026-05-13,0.1111111111111111,6.222222222222222,3.4444444444444446,9.0,3
2026,Ryne Nelson,ryne nelson,,109,Arizona Diamondbacks,2026-05-13,0.2222222222222222,6.777777777777778,4.666666666666667,9.0,3
2026,Davis Martin,davis martin,,145,Chicago White Sox,2026-05-10,0.875,1.5,4.75,8.0,6
2026,Nick Martinez,nick martinez,,139,Tampa Bay Rays,2026-05-10,0.875,1.875,3.625,8.0,6
2026,Jacob deGrom,jacob degrom,,140,Texas Rangers,2026-05-10,0.75,2.375,4.375,8.0,6
2026,Kyle Harrison,kyle harrison,,158,Milwaukee Brewers,2026-05-14,0.75,2.5,5.375,8.0,2
2026,Eduardo Rodriguez,eduardo rodriguez,,109,Arizona Diamondbacks,2026-05-10,0.75,2.625,6.0,8.0,6
2026,Yoshinobu Yamamoto,yoshinobu yamamoto,,119,Los Angeles Dodgers,2026-05-12,0.625,3.0,3.875,8.0,4
2026,Taj Bradley,taj bradley,,142,Minnesota Twins,2026-05-05,0.625,3.125,5.125,8.0,7
2026,Ryan Weathers,ryan weathers,,147,New York Yankees,2026-05-11,0.5,3.375,4.625,8.0,5
2026,Ranger Suarez,ranger suarez,,111,Boston Red Sox,2026-05-14,0.375,3.375,2.875,8.0,2
2026,Shane McClanahan,shane mcclanahan,,139,Tampa Bay Rays,2026-05-12,0.75,3.5,4.75,8.0,4
2026,Grant Holmes,grant holmes,,144,Atlanta Braves,2026-05-12,0.75,3.625,4.625,8.0,4
2026,Jameson Taillon,jameson taillon,,112,Chicago Cubs,2026-05-10,0.625,3.625,3.625,8.0,6
2026,Nathan Eovaldi,nathan eovaldi,,140,Texas Rangers,2026-05-06,0.5,4.0,3.75,8.0,7
2026,Michael Soroka,michael soroka,,109,Arizona Diamondbacks,2026-05-11,0.625,4.0,3.125,8.0,5
2026,Emmet Sheehan,emmet sheehan,,119,Los Angeles Dodgers,2026-05-14,0.625,4.125,5.125,8.0,2
2026,Tomoyuki Sugano,tomoyuki sugano,,115,Colorado Rockies,2026-05-10,0.5,4.125,5.5,8.0,6
2026,Kyle Leahy,kyle leahy,,138,St. Louis Cardinals,2026-05-10,0.5,4.375,4.625,8.0,6
2026,Walker Buehler,walker buehler,,135,San Diego Padres,2026-05-10,0.625,4.5,4.875,8.0,6
2026,Kumar Rocker,kumar rocker,,140,Texas Rangers,2026-05-13,0.25,4.5,3.25,8.0,3
2026,Cole Ragans,cole ragans,,118,Kansas City Royals,2026-05-06,0.25,5.0,3.0,8.0,7
2026,Andre Pallante,andre pallante,,138,St. Louis Cardinals,2026-05-12,0.5,5.0,4.25,8.0,4
2026,Drew Rasmussen,drew rasmussen,,139,Tampa Bay Rays,2026-05-11,0.625,5.125,5.125,8.0,5
2026,Logan Webb,logan webb,,137,San Francisco Giants,2026-05-05,0.25,5.25,3.75,8.0,7
2026,Bubba Chandler,bubba chandler,,134,Pittsburgh Pirates,2026-05-10,0.25,5.375,3.75,8.0,6
2026,Keider Montero,keider montero,,116,Detroit Tigers,2026-05-14,0.5,5.375,4.875,8.0,2
2026,Kyle Freeland,kyle freeland,,115,Colorado Rockies,2026-05-15,0.25,5.875,2.75,8.0,1
2026,Rhett Lowder,rhett lowder,,113,Cincinnati Reds,2026-05-07,0.5,5.875,4.125,8.0,7
2026,Adrian Houser,adrian houser,,137,San Francisco Giants,2026-05-12,0.25,5.875,3.75,8.0,4
2026,Cade Cavalli,cade cavalli,,120,Washington Nationals,2026-05-10,0.25,6.125,6.0,8.0,6
2026,Jacob Lopez,jacob lopez,,133,Athletics,2026-05-14,0.5,6.625,6.0,8.0,2
2026,Lance McCullers Jr.,lance mccullers jr.,,117,Houston Astros,2026-05-13,0.375,7.5,6.375,8.0,3
2026,Shohei Ohtani,shohei ohtani,,119,Los Angeles Dodgers,2026-05-13,0.42857142857142855,2.0,3.0,7.0,3
2026,Tarik Skubal,tarik skubal,,116,Detroit Tigers,2026-04-29,0.5714285714285714,2.5714285714285716,4.285714285714286,7.0,7
2026,Spencer Arrighetti,spencer arrighetti,,117,Houston Astros,2026-05-15,0.8571428571428571,2.7142857142857144,5.0,7.0,1
2026,Tyler Glasnow,tyler glasnow,,119,Los Angeles Dodgers,2026-05-06,0.8571428571428571,2.857142857142857,6.428571428571429,7.0,7
2026,Sonny Gray,sonny gray,,111,Boston Red Sox,2026-05-13,0.7142857142857143,3.0,4.285714285714286,7.0,3
2026,J.T. Ginn,j.t. ginn,,133,Athletics,2026-05-13,0.8571428571428571,3.0,5.857142857142857,7.0,3
2026,Patrick Corbin,patrick corbin,,141,Toronto Blue Jays,2026-05-12,0.5714285714285714,3.2857142857142856,4.571428571428571,7.0,4
2026,Casey Mize,casey mize,,116,Detroit Tigers,2026-05-16,0.2857142857142857,3.5714285714285716,3.142857142857143,7.0,0
2026,Carmen Mlodzinski,carmen mlodzinski,,134,Pittsburgh Pirates,2026-05-08,0.5714285714285714,3.857142857142857,4.142857142857143,7.0,7
2026,Steven Matz,steven matz,,139,Tampa Bay Rays,2026-05-03,0.8571428571428571,4.142857142857143,5.571428571428571,7.0,7
2026,Anthony Kay,anthony kay,,145,Chicago White Sox,2026-05-14,0.5714285714285714,4.857142857142857,5.571428571428571,7.0,2
2026,Jose Quintana,jose quintana,,115,Colorado Rockies,2026-05-13,0.42857142857142855,4.857142857142857,4.571428571428571,7.0,3
2026,Andrew Painter,andrew painter,,143,Philadelphia Phillies,2026-05-13,0.2857142857142857,4.857142857142857,2.2857142857142856,7.0,3
2026,Chris Bassitt,chris bassitt,,110,Baltimore Orioles,2026-05-05,0.7142857142857143,5.0,6.142857142857143,7.0,7
2026,Yusei Kikuchi,yusei kikuchi,,108,Los Angeles Angels,2026-04-29,0.14285714285714285,5.571428571428571,3.7142857142857144,7.0,7
2026,Roki Sasaki,roki sasaki,,119,Los Angeles Dodgers,2026-05-11,0.2857142857142857,5.714285714285714,5.0,7.0,5
2026,Trevor Rogers,trevor rogers,,110,Baltimore Orioles,2026-05-12,0.42857142857142855,5.857142857142857,3.4285714285714284,7.0,4
2026,Noah Cameron,noah cameron,,118,Kansas City Royals,2026-05-10,0.2857142857142857,6.428571428571429,5.0,7.0,6
2026,Sean Burke,sean burke,,145,Chicago White Sox,2026-05-15,0.2857142857142857,6.571428571428571,5.0,7.0,1
2026,Justin Wrobleski,justin wrobleski,,119,Los Angeles Dodgers,2026-05-10,0.8333333333333334,2.1666666666666665,7.0,6.0,6
2026,Eric Lauer,eric lauer,,141,Toronto Blue Jays,2026-05-04,0.3333333333333333,4.166666666666667,3.5,6.0,7
2026,Brandon Sproat,brandon sproat,,158,Milwaukee Brewers,2026-05-12,0.6666666666666666,4.166666666666667,4.833333333333333,6.0,4
2026,Brandon Woodruff,brandon woodruff,,158,Milwaukee Brewers,2026-04-30,0.6666666666666666,4.166666666666667,6.333333333333333,6.0,7
2026,Germán Márquez,germán márquez,,135,San Diego Padres,2026-05-01,0.6666666666666666,4.5,4.833333333333333,6.0,7
2026,Garrett Crochet,garrett crochet,,111,Boston Red Sox,2026-04-25,0.5,4.666666666666667,5.833333333333333,6.0,7
2026,Erick Fedde,erick fedde,,145,Chicago White Sox,2026-05-12,0.3333333333333333,4.833333333333333,3.3333333333333335,6.0,4
2026,PJ Poulin,pj poulin,,120,Washington Nationals,2026-05-03,0.5,5.0,3.6666666666666665,6.0,7
2026,Brandon Williamson,brandon williamson,,113,Cincinnati Reds,2026-04-29,0.5,5.166666666666667,2.8333333333333335,6.0,7
2026,Colin Rea,colin rea,,112,Chicago Cubs,2026-05-12,0.6666666666666666,5.166666666666667,5.0,6.0,4
2026,Noah Schultz,noah schultz,,145,Chicago White Sox,2026-05-13,0.5,5.5,5.166666666666667,6.0,3
2026,Chris Paddack,chris paddack,,146,Miami Marlins,2026-05-03,0.0,5.666666666666667,2.6666666666666665,6.0,7
2026,Merrill Kelly,merrill kelly,,109,Arizona Diamondbacks,2026-05-15,0.5,6.166666666666667,4.333333333333333,6.0,1
2026,Miles Mikolas,miles mikolas,,120,Washington Nationals,2026-05-12,0.5,6.5,6.5,6.0,4
2026,Zack Littell,zack littell,,120,Washington Nationals,2026-05-15,0.5,6.666666666666667,5.166666666666667,6.0,1
2026,Brayan Bello,brayan bello,,111,Boston Red Sox,2026-04-29,0.16666666666666666,7.0,3.6666666666666665,6.0,7
2026,Chad Patrick,chad patrick,,158,Milwaukee Brewers,2026-05-04,0.8,2.4,5.8,5.0,7
2026,Martín Pérez,martín pérez,,144,Atlanta Braves,2026-05-06,0.4,3.4,4.0,5.0,7
2026,Brandon Young,brandon young,,110,Baltimore Orioles,2026-05-11,0.8,4.2,5.4,5.0,5
2026,Reynaldo López,reynaldo lópez,,144,Atlanta Braves,2026-04-21,0.8,4.4,8.0,5.0,7
2026,Peter Lambert,peter lambert,,117,Houston Astros,2026-05-11,0.4,4.6,2.4,5.0,5
2026,Walbert Ureña,walbert ureña,,108,Los Angeles Angels,2026-05-12,0.2,4.6,3.0,5.0,4
2026,Matthew Boyd,matthew boyd,,112,Chicago Cubs,2026-05-03,0.6,5.4,6.4,5.0,7
2026,Kodai Senga,kodai senga,,121,New York Mets,2026-04-26,0.2,6.2,3.0,5.0,7
2026,David Peterson,david peterson,,121,New York Mets,2026-04-29,0.2,6.8,2.0,5.0,7
2026,Ryan Feltner,ryan feltner,,115,Colorado Rockies,2026-04-23,0.4,6.8,5.4,5.0,7
2026,Max Scherzer,max scherzer,,141,Toronto Blue Jays,2026-04-24,0.2,7.4,3.4,5.0,7
2026,Trey Yesavage,trey yesavage,,141,Toronto Blue Jays,2026-05-15,0.5,2.0,5.5,4.0,1
2026,JR Ritchie,jr ritchie,,144,Atlanta Braves,2026-05-13,0.75,2.75,4.75,4.0,3
2026,Griffin Jax,griffin jax,,139,Tampa Bay Rays,2026-05-13,0.75,3.0,5.0,4.0,3
2026,Grant Taylor,grant taylor,,145,Chicago White Sox,2026-04-12,0.75,3.5,4.5,4.0,7
2026,Zack Wheeler,zack wheeler,,143,Philadelphia Phillies,2026-05-12,1.0,3.5,5.5,4.0,4
2026,Payton Tolle,payton tolle,,111,Boston Red Sox,2026-05-10,0.25,3.75,2.0,4.0,6
2026,Luis Gil,luis gil,,147,New York Yankees,2026-04-26,0.5,4.0,4.0,4.0,7
2026,Nick Pivetta,nick pivetta,,135,San Diego Padres,2026-04-12,0.5,4.5,4.25,4.0,7
2026,Christian Scott,christian scott,,121,New York Mets,2026-05-13,0.75,4.75,4.75,4.0,3
2026,Connor Prielipp,connor prielipp,,142,Minnesota Twins,2026-05-08,0.25,6.0,5.25,4.0,7
2026,Tatsuya Imai,tatsuya imai,,117,Houston Astros,2026-05-12,0.5,6.5,7.0,4.0,4
2026,Taijuan Walker,taijuan walker,,143,Philadelphia Phillies,2026-04-17,0.25,7.25,1.75,4.0,7
2026,Mason Montgomery,mason montgomery,,134,Pittsburgh Pirates,2026-05-14,0.6666666666666666,2.0,3.6666666666666665,3.0,2
2026,Mick Abel,mick abel,,142,Minnesota Twins,2026-04-14,0.6666666666666666,2.6666666666666665,3.3333333333333335,3.0,7
2026,Spencer Strider,spencer strider,,144,Atlanta Braves,2026-05-15,1.0,3.3333333333333335,7.0,3.0,1
2026,Jesse Scholtens,jesse scholtens,,139,Tampa Bay Rays,2026-05-08,0.3333333333333333,3.6666666666666665,3.0,3.0,7
2026,Cade Povich,cade povich,,110,Baltimore Orioles,2026-05-07,0.3333333333333333,4.333333333333333,3.6666666666666665,3.0,7
2026,Brandon Pfaadt,brandon pfaadt,,109,Arizona Diamondbacks,2026-04-11,0.6666666666666666,4.666666666666667,5.333333333333333,3.0,7
2026,Logan Henderson,logan henderson,,158,Milwaukee Brewers,2026-05-10,0.3333333333333333,4.666666666666667,2.6666666666666665,3.0,6
2026,Chase Dollander,chase dollander,,115,Colorado Rockies,2026-05-14,0.6666666666666666,4.666666666666667,4.666666666666667,3.0,2
2026,Cody Bolton,cody bolton,,117,Houston Astros,2026-05-03,0.3333333333333333,5.333333333333333,3.6666666666666665,3.0,7
2026,Javier Assad,javier assad,,112,Chicago Cubs,2026-04-19,0.6666666666666666,5.333333333333333,6.0,3.0,7
2026,Griffin Canning,griffin canning,,135,San Diego Padres,2026-05-14,0.3333333333333333,5.333333333333333,1.6666666666666667,3.0,2
2026,Matt Waldron,matt waldron,,135,San Diego Padres,2026-04-29,0.3333333333333333,7.0,4.666666666666667,3.0,7
2026,Joe Boyle,joe boyle,,139,Tampa Bay Rays,2026-04-08,0.0,7.333333333333333,3.6666666666666665,3.0,7
2026,Shane Smith,shane smith,,145,Chicago White Sox,2026-04-07,0.0,9.333333333333334,1.3333333333333333,3.0,7
2026,Cristian Javier,cristian javier,,117,Houston Astros,2026-04-08,0.3333333333333333,9.666666666666666,5.333333333333333,3.0,7
2026,Ben Brown,ben brown,,112,Chicago Cubs,2026-05-14,1.0,0.5,4.5,2.0,2
2026,Hunter Brown,hunter brown,,117,Houston Astros,2026-03-31,0.5,2.5,4.5,2.0,7
2026,Trevor McDonald,trevor mcdonald,,137,San Francisco Giants,2026-05-11,1.0,2.5,6.0,2.0,5
2026,Jovani Morán,jovani morán,,111,Boston Red Sox,2026-05-12,0.5,2.5,5.5,2.0,4
2026,Brenan Hanifee,brenan hanifee,,116,Detroit Tigers,2026-05-15,1.0,2.5,4.5,2.0,1
2026,Cade Horton,cade horton,,112,Chicago Cubs,2026-04-03,0.5,3.0,5.5,2.0,7
2026,Bryan Hudson,bryan hudson,,145,Chicago White Sox,2026-04-26,0.5,3.0,3.0,2.0,7
2026,Tyler Holton,tyler holton,,116,Detroit Tigers,2026-05-04,0.5,3.0,5.5,2.0,7
2026,Mason Fluharty,mason fluharty,,141,Toronto Blue Jays,2026-05-16,0.5,3.5,2.5,2.0,0
2026,Coleman Crow,coleman crow,,158,Milwaukee Brewers,2026-05-15,1.0,3.5,5.0,2.0,1
2026,Elmer Rodríguez,elmer rodríguez,,147,New York Yankees,2026-05-05,0.5,3.5,3.5,2.0,7
2026,Huascar Brazobán,huascar brazobán,,121,New York Mets,2026-05-10,0.5,3.5,2.5,2.0,6
2026,Bradgley Rodriguez,bradgley rodriguez,,135,San Diego Padres,2026-05-12,0.5,3.5,4.5,2.0,4
2026,Jimmy Herget,jimmy herget,,115,Colorado Rockies,2026-04-21,0.0,4.0,1.5,2.0,7
2026,Jake Bennett,jake bennett,,111,Boston Red Sox,2026-05-07,0.5,4.5,3.5,2.0,7
2026,Stephen Kolek,stephen kolek,,118,Kansas City Royals,2026-05-12,0.5,4.5,5.0,2.0,4
2026,Kai-Wei Teng,kai-wei teng,,117,Houston Astros,2026-05-10,0.0,5.0,1.5,2.0,6
2026,Brennan Bernardino,brennan bernardino,,115,Colorado Rockies,2026-05-02,0.0,5.5,1.0,2.0,7
2026,Dean Kremer,dean kremer,,110,Baltimore Orioles,2026-04-18,0.5,5.5,5.5,2.0,7
2026,Brent Suter,brent suter,,108,Los Angeles Angels,2026-05-11,0.5,5.5,6.5,2.0,5
2026,Ryan Weiss,ryan weiss,,117,Houston Astros,2026-04-21,0.0,5.5,3.5,2.0,7
2026,George Klassen,george klassen,,108,Los Angeles Angels,2026-04-11,0.5,7.0,5.5,2.0,7
2026,Luis Morales,luis morales,,133,Athletics,2026-04-04,0.0,8.0,1.0,2.0,7
2026,Nick Lodolo,nick lodolo,,113,Cincinnati Reds,2026-05-13,0.0,9.0,3.5,2.0,3
2026,Will Klein,will klein,,119,Los Angeles Dodgers,2026-05-15,1.0,0.0,6.0,1.0,1
2026,Keegan Akin,keegan akin,,110,Baltimore Orioles,2026-05-10,1.0,1.0,2.0,1.0,6
2026,Jakob Junis,jakob junis,,140,Texas Rangers,2026-05-11,0.0,1.0,0.0,1.0,5
2026,Zebby Matthews,zebby matthews,,142,Minnesota Twins,2026-05-14,1.0,1.0,9.0,1.0,2
2026,Juan Mejia,juan mejia,,115,Colorado Rockies,2026-04-16,1.0,2.0,3.0,1.0,7
2026,Tobias Myers,tobias myers,,121,New York Mets,2026-04-19,0.0,2.0,1.0,1.0,7
2026,Paul Blackburn,paul blackburn,,147,New York Yankees,2026-05-07,1.0,2.0,9.0,1.0,7
2026,Ian Seymour,ian seymour,,139,Tampa Bay Rays,2026-05-15,1.0,2.0,7.0,1.0,1
2026,Sam Aldegheri,sam aldegheri,,108,Los Angeles Angels,2026-05-05,1.0,3.0,4.0,1.0,7
2026,Robby Snelling,robby snelling,,146,Miami Marlins,2026-05-08,0.0,3.0,2.0,1.0,7
2026,Jacob Latz,jacob latz,,140,Texas Rangers,2026-03-28,1.0,4.0,5.0,1.0,7
2026,Zach Pop,zach pop,,143,Philadelphia Phillies,2026-04-12,0.0,4.0,3.0,1.0,7
2026,Riley Martin,riley martin,,112,Chicago Cubs,2026-04-14,1.0,4.0,10.0,1.0,7
2026,Carlos Rodón,carlos rodón,,147,New York Yankees,2026-05-10,0.0,4.0,3.0,1.0,6
2026,Andrew Morris,andrew morris,,142,Minnesota Twins,2026-05-10,1.0,4.0,5.0,1.0,6
2026,Bryce Miller,bryce miller,,136,Seattle Mariners,2026-05-13,0.0,4.0,3.0,1.0,3
2026,José Suarez,josé suarez,,144,Atlanta Braves,2026-03-31,0.0,5.0,2.0,1.0,7
2026,Luinder Avila,luinder avila,,118,Kansas City Royals,2026-04-04,0.0,5.0,2.0,1.0,7
2026,Shane Drohan,shane drohan,,158,Milwaukee Brewers,2026-04-08,0.0,5.0,0.0,1.0,7
2026,Jordan Leasure,jordan leasure,,145,Chicago White Sox,2026-04-16,0.0,5.0,3.0,1.0,7
2026,DL Hall,dl hall,,158,Milwaukee Brewers,2026-04-22,0.0,5.0,2.0,1.0,7
2026,Hunter Dobbins,hunter dobbins,,138,St. Louis Cardinals,2026-04-30,1.0,5.0,10.0,1.0,7
2026,Tim Mayza,tim mayza,,143,Philadelphia Phillies,2026-04-30,1.0,5.0,6.0,1.0,7
2026,Chase Petty,chase petty,,113,Cincinnati Reds,2026-05-04,0.0,5.0,4.0,1.0,7
2026,Burch Smith,burch smith,,116,Detroit Tigers,2026-05-09,0.0,5.0,1.0,1.0,7
2026,Pete Fairbanks,pete fairbanks,,146,Miami Marlins,2026-04-05,1.0,6.0,7.0,1.0,7
