SEASON,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MPG,PPG,RPG,APG,PLUS_MINUS_PER_GAME,STAR_BONUS,IMPACT_SCORE,INJURY_TIER
2025-26,Terance Mann,1610612751,BKN,63,24.27010582010582,7.222222222222222,3.1746031746031744,3.015873015873016,-4.238095238095238,0,2.81,Rotation player
2025-26,Trevon Scott,1610612751,BKN,6,30.372500000000002,8.0,5.166666666666667,1.6666666666666667,-10.833333333333334,1,2.74,Rotation player
2025-26,Nolan Traore,1610612751,BKN,56,22.20342261904762,8.910714285714286,1.7678571428571428,3.8035714285714284,-5.0,0,2.73,Rotation player
2025-26,Ben Saraf,1610612751,BKN,44,20.82541666666667,7.545454545454546,2.090909090909091,3.2954545454545454,-5.386363636363637,0,2.46,Low rotation impact
2025-26,Ochai Agbaji,1610612751,BKN,62,15.696827956989248,5.064516129032258,2.274193548387097,0.7580645161290323,-1.0,0,1.89,Low rotation impact
2025-26,Jalen Wilson,1610612751,BKN,54,15.911512345679013,6.351851851851852,2.111111111111111,0.9259259259259259,-3.574074074074074,0,1.85,Low rotation impact
2025-26,Drake Powell,1610612751,BKN,63,20.944656084656085,6.476190476190476,1.7619047619047619,1.4444444444444444,-7.095238095238095,0,1.46,Low rotation impact
2025-26,Jaylen Brown,1610612738,BOS,71,34.406173708920186,28.704225352112676,6.929577464788732,5.126760563380282,4.52112676056338,6,9.53,Superstar-level impact
2025-26,Jayson Tatum,1610612738,BOS,16,32.615625,21.75,10.0,5.3125,7.375,5,9.29,Superstar-level impact
2025-26,Payton Pritchard,1610612738,BOS,79,32.34839662447258,17.025316455696203,3.949367088607595,5.1645569620253164,5.3924050632911396,2,8.38,Star-level impact
2025-26,Derrick White,1610612738,BOS,77,34.09034632034632,16.454545454545453,4.402597402597403,5.376623376623376,7.766233766233766,2,8.26,Star-level impact
2025-26,Neemias Queta,1610612738,BOS,76,25.34482456140351,10.210526315789474,8.368421052631579,1.6578947368421053,6.315789473684211,0,7.83,Star-level impact
2025-26,Nikola Vučević,1610612738,BOS,64,28.408098958333333,15.078125,8.390625,3.328125,-0.65625,0,7.32,Star-level impact
2025-26,Luka Garza,1610612738,BOS,69,16.20157004830918,8.072463768115941,4.072463768115942,0.9565217391304348,1.7971014492753623,0,6.2,Important player
2025-26,Sam Hauser,1610612738,BOS,78,24.796794871794873,9.217948717948717,3.8461538461538463,1.4615384615384615,4.730769230769231,0,5.71,Important player
2025-26,Baylor Scheierman,1610612738,BOS,77,18.562380952380952,5.545454545454546,3.4935064935064934,1.5064935064935066,2.5844155844155843,0,5.09,Important player
2025-26,Jordan Walsh,1610612738,BOS,68,17.82308823529412,5.352941176470588,4.0,0.7941176470588235,1.3970588235294117,0,4.5,Rotation player
2025-26,Hugo González,1610612738,BOS,74,14.647702702702704,3.9054054054054053,3.324324324324324,0.5405405405405406,3.324324324324324,0,2.96,Rotation player
2025-26,Ron Harper Jr.,1610612738,BOS,29,10.94919540229885,4.241379310344827,1.6551724137931034,0.7586206896551724,0.6206896551724138,0,2.88,Rotation player
2025-26,Amari Williams,1610612738,BOS,22,6.623787878787879,1.3636363636363635,1.8181818181818181,0.45454545454545453,-2.6363636363636362,0,1.33,Low rotation impact
2025-26,Chris Boucher,1610612738,BOS,9,10.461111111111112,2.3333333333333335,2.0,0.3333333333333333,0.5555555555555556,0,1.14,Low rotation impact
2025-26,John Tonje,1610612738,BOS,6,6.983055555555556,2.5,1.0,0.3333333333333333,-1.0,0,0.97,Low rotation impact
2025-26,Dalano Banton,1610612738,BOS,6,10.275,2.0,0.8333333333333334,1.8333333333333333,-1.5,0,0.77,Low rotation impact
2025-26,Max Shulga,1610612738,BOS,11,3.2977272727272724,0.6363636363636364,0.5454545454545454,0.18181818181818182,-0.8181818181818182,0,0.33,Low rotation impact
2025-26,LaMelo Ball,1610612766,CHA,72,28.020092592592594,20.069444444444443,4.819444444444445,7.138888888888889,5.777777777777778,4,8.88,Superstar-level impact
2025-26,Brandon Miller,1610612766,CHA,65,30.28171794871795,20.16923076923077,4.907692307692308,3.3384615384615386,5.723076923076923,3,8.77,Star-level impact
2025-26,Kon Knueppel,1610612766,CHA,81,31.490699588477362,18.493827160493826,5.333333333333333,3.382716049382716,3.9753086419753085,1,8.35,Star-level impact
2025-26,Coby White,1610612766,CHA,50,24.99576666666667,17.36,3.4,4.0,1.88,2,8.11,Star-level impact
2025-26,Miles Bridges,1610612766,CHA,77,31.003008658008657,17.064935064935064,5.8441558441558445,3.1948051948051948,1.9090909090909092,1,7.78,Star-level impact
2025-26,Moussa Diabaté,1610612766,CHA,73,26.013105022831052,7.876712328767123,8.698630136986301,1.9315068493150684,4.726027397260274,0,6.9,Star-level impact
2025-26,Ryan Kalkbrenner,1610612766,CHA,69,21.43669082125604,7.550724637681159,5.463768115942029,0.782608695652174,0.6666666666666666,0,6.17,Important player
2025-26,Grant Williams,1610612766,CHA,36,19.762592592592593,7.0,3.9444444444444446,1.5555555555555556,5.638888888888889,0,5.83,Important player
2025-26,Tidjane Salaün,1610612766,CHA,37,15.55081081081081,6.0,4.027027027027027,0.7297297297297297,-0.10810810810810811,0,5.13,Important player
2025-26,Antonio Reeves,1610612766,CHA,10,6.767666666666666,2.7,0.8,0.3,2.9,0,4.1,Rotation player
2025-26,PJ Hall,1610612766,CHA,19,11.230438596491227,4.526315789473684,3.9473684210526314,0.5263157894736842,-1.5263157894736843,0,3.7,Rotation player
2025-26,Josh Green,1610612766,CHA,58,15.653936781609195,4.293103448275862,1.7586206896551724,0.8103448275862069,3.5689655172413794,0,3.67,Rotation player
2025-26,Pat Connaughton,1610612766,CHA,42,7.059960317460317,2.619047619047619,1.4523809523809523,0.42857142857142855,-0.6904761904761905,0,3.18,Rotation player
2025-26,Liam McNeeley,1610612766,CHA,31,11.855537634408602,4.258064516129032,2.3548387096774195,0.7741935483870968,0.25806451612903225,0,3.15,Rotation player
2025-26,Sion James,1610612766,CHA,82,22.479024390243904,5.378048780487805,3.5,1.9878048780487805,0.7926829268292683,0,3.08,Rotation player
2025-26,Tre Mann,1610612766,CHA,53,12.6124213836478,5.490566037735849,1.7358490566037736,1.6226415094339623,-2.8867924528301887,0,1.77,Low rotation impact
2025-26,Xavier Tillman,1610612766,CHA,30,6.129277777777777,1.4666666666666666,1.4333333333333333,0.43333333333333335,-0.7666666666666667,0,0.66,Low rotation impact
2025-26,Drew Peterson,1610612766,CHA,6,10.711388888888889,0.8333333333333334,1.5,0.3333333333333333,-1.6666666666666667,0,0.35,Low rotation impact
2025-26,Tosan Evbuomwan,1610612766,CHA,5,1.5426666666666666,0.0,0.4,0.0,-1.6,0,0.13,Low rotation impact
2025-26,Josh Giddey,1610612741,CHI,54,32.06216049382716,17.01851851851852,8.296296296296296,9.148148148148149,-3.462962962962963,2,7.97,Star-level impact
2025-26,Tre Jones,1610612741,CHI,65,26.959589743589742,14.061538461538461,3.1384615384615384,5.384615384615385,-2.1076923076923078,1,7.65,Star-level impact
2025-26,Collin Sexton,1610612741,CHI,68,23.723578431372548,15.441176470588236,2.2794117647058822,3.2794117647058822,-1.7352941176470589,1,7.5,Star-level impact
2025-26,Zach Collins,1610612741,CHI,10,18.37366666666667,9.7,5.6,1.5,1.8,0,7.14,Star-level impact
2025-26,Jalen Smith,1610612741,CHI,53,20.667704402515724,10.20754716981132,6.69811320754717,1.2264150943396226,1.6226415094339623,0,6.69,Important player
2025-26,Matas Buzelis,1610612741,CHI,77,29.198030303030304,16.25974025974026,5.818181818181818,2.051948051948052,-3.9740259740259742,0,6.6,Important player
2025-26,Anfernee Simons,1610612741,CHI,55,24.944242424242425,14.272727272727273,2.4545454545454546,2.4363636363636365,1.7818181818181817,0,6.41,Important player
2025-26,Jaden Ivey,1610612741,CHI,37,18.115,8.54054054054054,2.4594594594594597,1.837837837837838,0.7027027027027027,0,5.52,Important player
2025-26,Leonard Miller,1610612741,CHI,46,15.623079710144927,7.8478260869565215,3.9347826086956523,0.8695652173913043,-0.6086956521739131,0,5.41,Important player
2025-26,Trentyn Flowers,1610612741,CHI,2,2.775,2.0,0.5,0.5,-1.0,1,4.88,Important player
2025-26,Mouhamadou Gueye,1610612741,CHI,2,22.720833333333335,8.0,3.0,3.0,-8.0,0,3.78,Rotation player
2025-26,Isaac Okoro,1610612741,CHI,63,26.903015873015875,9.26984126984127,2.746031746031746,1.5873015873015872,-5.317460317460317,0,2.84,Rotation player
2025-26,Nick Richards,1610612741,CHI,48,14.598125000000001,5.75,5.0625,0.3333333333333333,-2.8333333333333335,0,2.64,Rotation player
2025-26,Rob Dillingham,1610612741,CHI,65,14.922358974358975,6.292307692307692,2.0153846153846153,2.2,-2.246153846153846,0,2.34,Low rotation impact
2025-26,Guerschon Yabusele,1610612741,CHI,67,15.030696517412935,5.567164179104478,3.4925373134328357,0.9402985074626866,-2.4776119402985075,0,2.31,Low rotation impact
2025-26,Patrick Williams,1610612741,CHI,72,20.469166666666666,7.013888888888889,2.986111111111111,1.4583333333333333,-4.791666666666667,0,2.0,Low rotation impact
2025-26,Yuki Kawamura,1610612741,CHI,18,11.612222222222222,3.4444444444444446,1.8333333333333333,2.611111111111111,-0.16666666666666666,0,1.94,Low rotation impact
2025-26,Lachlan Olbrich,1610612741,CHI,37,9.30328828828829,2.4054054054054053,3.027027027027027,1.135135135135135,0.6756756756756757,0,1.91,Low rotation impact
2025-26,Mac McClung,1610612741,CHI,11,12.288636363636364,6.090909090909091,0.9090909090909091,0.9090909090909091,-2.3636363636363638,0,1.4,Low rotation impact
2025-26,Noa Essengue,1610612741,CHI,2,3.0166666666666666,0.0,0.0,0.0,-7.5,0,0.07,Low rotation impact
2025-26,Donovan Mitchell,1610612739,CLE,70,33.45804761904762,27.885714285714286,4.514285714285714,5.685714285714286,5.285714285714286,6,9.68,Superstar-level impact
2025-26,James Harden,1610612739,CLE,70,34.83564285714286,23.6,4.8,7.957142857142857,1.4142857142857144,4,9.08,Superstar-level impact
2025-26,Evan Mobley,1610612739,CLE,65,31.912128205128205,18.153846153846153,9.015384615384615,3.6,3.4461538461538463,1,8.53,Star-level impact
2025-26,Jarrett Allen,1610612739,CLE,56,27.127142857142854,15.357142857142858,8.5,1.7857142857142858,3.8035714285714284,0,8.17,Star-level impact
2025-26,Jaylon Tyson,1610612739,CLE,66,26.931565656565656,13.212121212121213,5.121212121212121,2.227272727272727,1.6666666666666667,0,6.97,Star-level impact
2025-26,Sam Merrill,1610612739,CLE,52,26.482179487179486,12.75,2.5576923076923075,2.4038461538461537,4.653846153846154,0,6.63,Important player
2025-26,Max Strus,1610612739,CLE,12,24.024583333333336,11.166666666666666,5.416666666666667,2.0,-0.25,0,5.85,Important player
2025-26,Thomas Bryant,1610612739,CLE,60,12.196944444444446,6.166666666666667,3.4166666666666665,0.55,0.65,0,5.78,Important player
2025-26,Riley Minix,1610612739,CLE,9,6.453703703703704,3.888888888888889,0.6666666666666666,0.5555555555555556,3.5555555555555554,0,5.27,Important player
2025-26,Olivier Sarr,1610612739,CLE,4,9.8375,3.5,2.75,1.25,6.5,0,5.19,Important player
2025-26,Dennis Schröder,1610612739,CLE,70,24.232833333333335,10.8,2.7142857142857144,4.871428571428571,-3.357142857142857,0,4.93,Important player
2025-26,Tristan Enaruna,1610612739,CLE,9,9.45925925925926,4.111111111111111,1.5555555555555556,0.7777777777777778,4.777777777777778,0,4.7,Rotation player
2025-26,Chris Livingston,1610612739,CLE,3,5.808888888888888,3.0,1.0,0.3333333333333333,2.6666666666666665,0,4.64,Rotation player
2025-26,Dean Wade,1610612739,CLE,59,22.33361581920904,5.796610169491525,4.186440677966102,1.4915254237288136,2.559322033898305,0,4.51,Rotation player
2025-26,Craig Porter Jr.,1610612739,CLE,64,17.932213541666666,4.515625,3.4375,3.203125,1.609375,0,3.97,Rotation player
2025-26,Tyrese Proctor,1610612739,CLE,50,10.901733333333334,5.44,1.28,1.48,-0.14,0,3.44,Rotation player
2025-26,Lonzo Ball,1610612739,CLE,35,20.792666666666666,4.571428571428571,4.0,3.8857142857142857,0.9142857142857143,0,3.38,Rotation player
2025-26,Nae'Qwan Tomlin,1610612739,CLE,64,15.681848958333333,5.84375,2.90625,0.828125,0.9375,0,3.32,Rotation player
2025-26,Keon Ellis,1610612739,CLE,72,20.536643518518517,6.666666666666667,1.875,1.0,-2.0,0,2.57,Rotation player
2025-26,Larry Nance Jr.,1610612739,CLE,35,12.822,3.742857142857143,2.657142857142857,0.9714285714285714,-0.4857142857142857,0,1.63,Low rotation impact
2025-26,Luke Travers,1610612739,CLE,12,8.590972222222222,2.3333333333333335,2.0,0.75,-2.6666666666666665,0,0.98,Low rotation impact
2025-26,Darius Brown,1610612739,CLE,1,2.6666666666666665,0.0,1.0,0.0,-4.0,0,0.01,Low rotation impact
2025-26,Cooper Flagg,1610612742,DAL,70,33.483690476190475,21.042857142857144,6.6571428571428575,4.514285714285714,-3.8,3,8.29,Star-level impact
2025-26,Naji Marshall,1610612742,DAL,74,29.509999999999998,15.243243243243244,4.702702702702703,3.2567567567567566,-2.945945945945946,0,6.76,Important player
2025-26,Brandon Williams,1610612742,DAL,66,22.161287878787878,13.015151515151516,2.893939393939394,3.878787878787879,-2.1666666666666665,1,6.71,Important player
2025-26,Daniel Gafford,1610612742,DAL,55,21.717060606060606,9.527272727272727,6.872727272727273,1.0545454545454545,-3.418181818181818,0,6.35,Important player
2025-26,Marvin Bagley III,1610612742,DAL,60,20.015055555555556,10.45,6.1,1.4166666666666667,-3.6666666666666665,0,6.33,Important player
2025-26,P.J. Washington,1610612742,DAL,56,30.993214285714284,14.160714285714286,7.035714285714286,1.75,-4.946428571428571,1,6.29,Important player
2025-26,Dereck Lively II,1610612742,DAL,7,16.467619047619046,4.285714285714286,5.285714285714286,1.8571428571428572,2.0,0,5.98,Important player
2025-26,Max Christie,1610612742,DAL,77,29.14909090909091,12.272727272727273,3.2337662337662336,1.9610389610389611,-4.402597402597403,0,5.15,Important player
2025-26,Klay Thompson,1610612742,DAL,69,21.693188405797102,11.73913043478261,2.072463768115942,1.391304347826087,-1.9275362318840579,0,4.41,Rotation player
2025-26,John Poulakidas,1610612742,DAL,13,19.495,8.846153846153847,2.3076923076923075,0.8461538461538461,-1.1538461538461537,0,4.13,Rotation player
2025-26,Ryan Nembhard,1610612742,DAL,60,19.514666666666667,6.616666666666666,2.216666666666667,5.266666666666667,-0.4,1,4.12,Rotation player
2025-26,Dwight Powell,1610612742,DAL,63,14.35574074074074,3.3333333333333335,4.079365079365079,1.0793650793650793,-0.14285714285714285,0,3.75,Rotation player
2025-26,Khris Middleton,1610612742,DAL,63,22.842645502645503,10.158730158730158,3.6666666666666665,2.7936507936507935,-5.349206349206349,0,3.56,Rotation player
2025-26,Moussa Cisse,1610612742,DAL,38,13.936315789473685,4.473684210526316,5.684210526315789,0.23684210526315788,-0.07894736842105263,0,3.53,Rotation player
2025-26,Caleb Martin,1610612742,DAL,58,14.76227011494253,3.913793103448276,2.4655172413793105,1.396551724137931,-3.3793103448275863,0,1.53,Low rotation impact
2025-26,Tyler Smith,1610612742,DAL,12,13.798611111111112,4.666666666666667,2.75,0.4166666666666667,-1.8333333333333333,0,1.38,Low rotation impact
2025-26,Miles Kelly,1610612742,DAL,14,9.551666666666666,3.0714285714285716,1.7142857142857142,0.8571428571428571,-0.8571428571428571,0,1.31,Low rotation impact
2025-26,Jeremiah Robinson-Earl,1610612742,DAL,22,16.391590909090908,4.590909090909091,4.681818181818182,0.6818181818181818,-3.909090909090909,0,1.11,Low rotation impact
2025-26,AJ Johnson,1610612742,DAL,48,9.446527777777778,3.3333333333333335,1.1458333333333333,0.9791666666666666,-1.1041666666666667,0,1.05,Low rotation impact
2025-26,Nikola Jokić,1610612743,DEN,65,34.843923076923076,27.676923076923078,12.861538461538462,10.723076923076922,8.538461538461538,6,9.83,Superstar-level impact
2025-26,Jamal Murray,1610612743,DEN,75,35.35855555555556,25.4,4.4,7.133333333333334,5.773333333333333,5,9.35,Superstar-level impact
2025-26,Aaron Gordon,1610612743,DEN,36,27.91550925925926,16.166666666666668,5.805555555555555,2.6666666666666665,7.555555555555555,0,8.03,Star-level impact
2025-26,Jonas Valančiūnas,1610612743,DEN,65,13.401000000000002,8.723076923076922,5.061538461538461,1.2,-0.676923076923077,1,7.03,Star-level impact
2025-26,Peyton Watson,1610612743,DEN,54,29.58811728395062,14.61111111111111,4.888888888888889,2.0555555555555554,3.6296296296296298,0,7.0,Star-level impact
2025-26,Cameron Johnson,1610612743,DEN,54,30.500586419753088,12.222222222222221,3.814814814814815,2.4444444444444446,6.351851851851852,1,6.94,Star-level impact
2025-26,Christian Braun,1610612743,DEN,44,31.798598484848483,11.954545454545455,4.795454545454546,2.727272727272727,6.613636363636363,1,6.83,Star-level impact
2025-26,David Roddy,1610612743,DEN,5,14.603333333333333,8.0,4.0,0.8,1.0,0,6.34,Important player
2025-26,Tim Hardaway Jr.,1610612743,DEN,80,26.591250000000002,13.4875,2.575,1.35,2.5,0,6.23,Important player
2025-26,Julian Strawther,1610612743,DEN,57,15.099532163742689,7.245614035087719,2.0,1.0701754385964912,0.3508771929824561,0,4.3,Rotation player
2025-26,DaRon Holmes II,1610612743,DEN,25,8.3804,3.72,1.4,0.64,-0.64,0,3.93,Rotation player
2025-26,Bruce Brown,1610612743,DEN,82,24.363272357723577,7.914634146341464,3.8780487804878048,2.1219512195121952,-0.926829268292683,0,3.89,Rotation player
2025-26,Spencer Jones,1610612743,DEN,64,22.13734375,5.5,3.265625,0.796875,0.015625,0,3.21,Rotation player
2025-26,Jalen Pickett,1610612743,DEN,50,16.1296,5.2,2.28,2.3,0.06,0,3.04,Rotation player
2025-26,KJ Simpson,1610612743,DEN,20,12.880500000000001,4.55,1.85,2.15,-0.1,0,2.59,Rotation player
2025-26,Curtis Jones,1610612743,DEN,10,8.771666666666667,2.9,1.1,1.0,2.6,0,2.29,Low rotation impact
2025-26,Zeke Nnaji,1610612743,DEN,52,12.03823717948718,3.6538461538461537,2.6153846153846154,0.5576923076923077,-2.0961538461538463,0,1.67,Low rotation impact
2025-26,Hunter Tyson,1610612743,DEN,21,7.70952380952381,2.1904761904761907,1.7142857142857142,0.8095238095238095,-1.1428571428571428,0,1.01,Low rotation impact
2025-26,Tyus Jones,1610612743,DEN,67,14.605646766169155,2.970149253731343,1.1343283582089552,2.373134328358209,-1.6119402985074627,0,0.95,Low rotation impact
2025-26,Cade Cunningham,1610612765,DET,64,33.932369791666666,23.921875,5.546875,9.90625,8.09375,5,9.45,Superstar-level impact
2025-26,Jalen Duren,1610612765,DET,70,28.226476190476188,19.5,10.528571428571428,1.9714285714285715,6.857142857142857,0,8.69,Star-level impact
2025-26,Paul Reed,1610612765,DET,65,13.855820512820513,7.753846153846154,4.523076923076923,1.2307692307692308,2.123076923076923,0,7.52,Star-level impact
2025-26,Tobias Harris,1610612765,DET,63,27.705555555555556,13.26984126984127,5.126984126984127,2.492063492063492,5.841269841269841,0,7.49,Star-level impact
2025-26,Ausar Thompson,1610612765,DET,73,25.967260273972602,9.876712328767123,5.726027397260274,3.1232876712328768,5.438356164383562,0,6.8,Important player
2025-26,Duncan Robinson,1610612765,DET,77,27.443614718614718,12.194805194805195,2.6623376623376624,2.064935064935065,6.961038961038961,0,6.58,Important player
2025-26,Isaiah Stewart,1610612765,DET,58,22.709224137931034,10.017241379310345,5.0,1.1379310344827587,0.6724137931034483,0,6.56,Important player
2025-26,Daniss Jenkins,1610612765,DET,72,20.2125,9.319444444444445,2.3055555555555554,3.861111111111111,2.9027777777777777,0,6.03,Important player
2025-26,Kevin Huerter,1610612765,DET,69,22.45038647342995,10.043478260869565,3.4782608695652173,2.579710144927536,1.2463768115942029,0,5.93,Important player
2025-26,Javonte Green,1610612765,DET,82,17.633678861788617,6.939024390243903,2.8048780487804876,0.6829268292682927,2.6219512195121952,0,5.63,Important player
2025-26,Ronald Holland II,1610612765,DET,78,19.877542735042734,8.205128205128204,4.038461538461538,1.2179487179487178,1.705128205128205,0,5.3,Important player
2025-26,Tolu Smith,1610612765,DET,15,9.162777777777778,3.7333333333333334,3.2666666666666666,0.8666666666666667,0.0,0,4.59,Rotation player
2025-26,Colby Jones,1610612765,DET,1,6.816666666666666,2.0,4.0,2.0,12.0,0,4.35,Rotation player
2025-26,Caris LeVert,1610612765,DET,60,19.24025,7.383333333333334,1.95,2.65,-0.11666666666666667,0,4.26,Rotation player
2025-26,Marcus Sasser,1610612765,DET,38,12.013245614035087,5.184210526315789,1.0263157894736843,1.9736842105263157,3.0526315789473686,0,4.02,Rotation player
2025-26,Wendell Moore Jr.,1610612765,DET,6,9.925833333333333,1.6666666666666667,1.0,0.6666666666666666,7.0,0,2.99,Rotation player
2025-26,Bobi Klintman,1610612765,DET,12,5.948611111111112,1.8333333333333333,1.5833333333333333,0.5,-0.4166666666666667,0,0.9,Low rotation impact
2025-26,Chaz Lanier,1610612765,DET,34,7.706029411764706,2.3529411764705883,0.6764705882352942,0.5,0.17647058823529413,0,0.85,Low rotation impact
2025-26,Isaac Jones,1610612765,DET,7,5.097619047619047,1.2857142857142858,0.7142857142857143,0.14285714285714285,-3.7142857142857144,0,0.05,Low rotation impact
2025-26,Stephen Curry,1610612744,GSW,43,30.90065891472868,26.558139534883722,3.5813953488372094,4.72093023255814,2.0697674418604652,5,9.32,Superstar-level impact
2025-26,Jimmy Butler III,1610612744,GSW,38,31.096754385964914,20.0,5.552631578947368,4.868421052631579,4.868421052631579,2,9.02,Superstar-level impact
2025-26,Kristaps Porziņģis,1610612744,GSW,32,24.027864583333333,16.65625,5.21875,2.53125,1.40625,1,8.08,Star-level impact
2025-26,Brandin Podziemski,1610612744,GSW,82,28.447235772357722,13.817073170731707,5.109756097560975,3.707317073170732,0.18292682926829268,0,7.42,Star-level impact
2025-26,De'Anthony Melton,1610612744,GSW,49,22.96442176870748,12.285714285714286,3.2244897959183674,2.5510204081632653,1.9387755102040816,1,6.66,Important player
2025-26,Moses Moody,1610612744,GSW,60,25.66497222222222,12.133333333333333,3.3333333333333335,1.6333333333333333,1.3333333333333333,0,6.44,Important player
2025-26,Gui Santos,1610612744,GSW,68,20.520049019607843,9.191176470588236,3.911764705882353,2.338235294117647,0.5147058823529411,0,6.42,Important player
